preview_id,run_id,generated_at,scenario_name,scenario_type,simulated_capital_usd,ticker,company_name_en,company_name_zh,rank,alpha_direction,alpha_confidence,target_weight,target_notional_usd,latest_price,target_shares_fractional,target_shares_whole,whole_share_feasibility,max_position_weight_rule,cap_applied,freeze_status,forward_evidence_status,risk_tags,data_quality_tags,operator_action_hint,official_decision_impact,auto_trade,order_execution_used,notes
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_CRWV,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,CRWV,,,15,LONG_CANDIDATE,MEDIUM,0.0200000000,20.00,105.889999,0.188875,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_ETR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,ETR,,,16,LONG_CANDIDATE,MEDIUM,0.0200000000,20.00,111.970001,0.178619,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_TSEM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,TSEM,,,17,LONG_CANDIDATE,MEDIUM,0.0200000000,20.00,272.67498779296875,0.073347,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_COHU,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,COHU,,,18,LONG_CANDIDATE,MEDIUM,0.0200000000,20.00,49.93,0.400561,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_HUT,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,HUT,,,19,LONG_CANDIDATE,MEDIUM,0.0200000000,20.00,96.51000213623047,0.207232,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_GEV,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,GEV,,,20,LONG_CANDIDATE,MEDIUM,0.0200000000,20.00,1070.469971,0.018683,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_STM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,STM,,,21,WATCH,LOW,0.0200000000,20.00,64.6449966430664,0.309382,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_FN,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,FN,,,22,WATCH,LOW,0.0200000000,20.00,680.77002,0.029378,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_ETN,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,ETN,,,23,WATCH,LOW,0.0200000000,20.00,403.130005,0.049612,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_HUBB,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,HUBB,,,24,WATCH,LOW,0.0200000000,20.00,478.049988,0.041837,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_ALM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,ALM,,,25,WATCH,LOW,0.0200000000,20.00,17.639999389648438,1.133787,1,FEASIBLE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_POWL,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,POWL,,,26,WATCH,LOW,0.0200000000,20.00,291.970001,0.068500,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_COHR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,COHR,,,27,WATCH,LOW,0.0200000000,20.00,381.350006,0.052445,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_BW,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,BW,,,28,WATCH,LOW,0.0200000000,20.00,20.540000915527344,0.973710,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_AVGO,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,AVGO,,,29,WATCH,LOW,0.0200000000,20.00,422.01001,0.047392,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_ACM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,ACM,,,30,WATCH,LOW,0.0200000000,20.00,72.470001,0.275976,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_CAMT,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,CAMT,,,31,WATCH,LOW,0.0200000000,20.00,174.729996,0.114462,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_FORM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,FORM,,,32,WATCH,LOW,0.0200000000,20.00,136.479996,0.146542,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_PLUG,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,PLUG,,,33,WATCH,LOW,0.0200000000,20.00,3.765000104904175,5.312085,5,FEASIBLE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_GLW,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,GLW,,,34,WATCH,LOW,0.0200000000,20.00,196.169998,0.101952,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_AGX,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,AGX,,,35,WATCH,LOW,0.0200000000,20.00,630.5,0.031721,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_MTZ,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,MTZ,,,36,WATCH,LOW,0.0200000000,20.00,384.2099914550781,0.052055,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_AMZN,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,AMZN,,,37,WATCH,LOW,0.0200000000,20.00,265.290009,0.075389,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_PWR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,PWR,,,38,WATCH,LOW,0.0200000000,20.00,742.179993,0.026948,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_WOLF,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,WOLF,,,39,WATCH,LOW,0.0200000000,20.00,69.88999938964844,0.286164,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_TTMI,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,TTMI,,,40,WATCH,LOW,0.0200000000,20.00,175.26499938964844,0.114113,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_CSCO,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,CSCO,,,41,WATCH,LOW,0.0200000000,20.00,118.330002,0.169019,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_MSFT,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,MSFT,,,42,WATCH,LOW,0.0200000000,20.00,416.029999,0.048073,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_BE,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,BE,,,43,WATCH,LOW,0.0200000000,20.00,302.399994,0.066138,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_ANET,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,ANET,,,44,WATCH,LOW,0.0200000000,20.00,158.009995,0.126574,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_TWLO,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,TWLO,,,45,WATCH,LOW,0.0200000000,20.00,183.88999938964844,0.108761,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_MTSI,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,MTSI,,,46,WATCH,LOW,0.0200000000,20.00,375.7099914550781,0.053233,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_MOH,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,MOH,,,47,WATCH,LOW,0.0200000000,20.00,182.24000549316406,0.109745,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_HTZ,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,HTZ,,,48,WATCH,LOW,0.0200000000,20.00,5.059999942779541,3.952569,3,FEASIBLE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_PUMP,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,PUMP,,,49,WATCH,LOW,0.0200000000,20.00,16.94499969482422,1.180289,1,FEASIBLE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_OLPX,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,OLPX,,,50,WATCH,LOW,0.0200000000,20.00,2.0299999713897705,9.852217,9,FEASIBLE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_2000_KEYS,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,KEYS,,,1,LONG_CANDIDATE,MEDIUM,0.0200000000,40.00,355.73999,0.112442,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_2000_VRT,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,VRT,,,2,LONG_CANDIDATE,MEDIUM,0.0200000000,40.00,323.910004,0.123491,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
