preview_id,run_id,generated_at,scenario_name,scenario_type,simulated_capital_usd,ticker,company_name_en,company_name_zh,rank,alpha_direction,alpha_confidence,target_weight,target_notional_usd,latest_price,target_shares_fractional,target_shares_whole,whole_share_feasibility,max_position_weight_rule,cap_applied,freeze_status,forward_evidence_status,risk_tags,data_quality_tags,operator_action_hint,official_decision_impact,auto_trade,order_execution_used,notes
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_ICHR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,ICHR,,,19,LONG_CANDIDATE,MEDIUM,0.0200000000,40.00,66.599998,0.600601,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_COHU,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,COHU,,,20,LONG_CANDIDATE,MEDIUM,0.0200000000,40.00,44.200001,0.904977,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_APG,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,APG,,,21,WATCH,LOW,0.0200000000,40.00,42.040001,0.951475,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_SNDK,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,SNDK,,,22,WATCH,LOW,0.0200000000,40.00,1333.01001,0.030007,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_SITM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,SITM,,,23,WATCH,LOW,0.0200000000,40.00,702.885009765625,0.056908,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_CRDO,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,CRDO,,,24,WATCH,LOW,0.0200000000,40.00,156.270004,0.255967,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_INTC,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,INTC,,,25,WATCH,LOW,0.0200000000,40.00,108.169998,0.369788,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_AA,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,AA,,,26,WATCH,LOW,0.0200000000,40.00,64.139999,0.623636,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_WDC,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,WDC,,,27,WATCH,LOW,0.0200000000,40.00,458.679993,0.087207,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_LYB,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,LYB,,,28,WATCH,LOW,0.0200000000,40.00,71.300003,0.561010,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_TSEM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,TSEM,,,29,WATCH,LOW,0.0200000000,40.00,272.67498779296875,0.146695,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_BIDU,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,BIDU,,,30,WATCH,LOW,0.0200000000,40.00,135.220001,0.295814,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_BAC,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,BAC,,,31,WATCH,LOW,0.0200000000,40.00,51.23,0.780793,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_GLW,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,GLW,,,32,WATCH,LOW,0.0200000000,40.00,178.550003,0.224027,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_STX,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,STX,,,33,WATCH,LOW,0.0200000000,40.00,740.840027,0.053993,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_HUT,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,HUT,,,34,WATCH,LOW,0.0200000000,40.00,96.51000213623047,0.414465,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_FIX,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,FIX,,,35,WATCH,LOW,0.0200000000,40.00,1854.430054,0.021570,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_STM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,STM,,,36,WATCH,LOW,0.0200000000,40.00,64.6449966430664,0.618764,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_CRWV,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,CRWV,,,37,WATCH,LOW,0.0200000000,40.00,103.769997,0.385468,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_MPWR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,MPWR,,,38,WATCH,LOW,0.0200000000,40.00,1486.329956,0.026912,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_BALL,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,BALL,,,39,WATCH,LOW,0.0200000000,40.00,56.810001,0.704101,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_CIEN,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,CIEN,,,40,WATCH,LOW,0.0200000000,40.00,524.530029,0.076259,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_MOH,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,MOH,,,41,WATCH,LOW,0.0200000000,40.00,182.240005,0.219491,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_TER,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,TER,,,42,WATCH,LOW,0.0200000000,40.00,321.049988,0.124591,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_FLEX,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,FLEX,,,43,WATCH,LOW,0.0200000000,40.00,129.729996,0.308333,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_BW,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,BW,,,44,WATCH,LOW,0.0200000000,40.00,20.540000915527344,1.947420,1,FEASIBLE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_ENTG,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,ENTG,,,45,WATCH,LOW,0.0200000000,40.00,127.209999,0.314441,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_MKSI,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,MKSI,,,46,WATCH,LOW,0.0200000000,40.00,295.700012,0.135272,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_BE,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,BE,,,47,WATCH,LOW,0.0200000000,40.00,258.709991,0.154613,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_MTSI,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,MTSI,,,48,WATCH,LOW,0.0200000000,40.00,375.709991,0.106465,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_NU,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,NU,,,49,WATCH,LOW,0.0200000000,40.00,12.79,3.127443,3,FEASIBLE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_PLUG,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,PLUG,,,50,WATCH,LOW,0.0200000000,40.00,3.765000104904175,10.624170,10,FEASIBLE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_5000_FORM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,5000,FORM,,,1,LONG_CANDIDATE,MEDIUM,0.0200000000,100.00,117.419998,0.851644,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_5000_AEIS,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,5000,AEIS,,,2,LONG_CANDIDATE,MEDIUM,0.0200000000,100.00,313.049988,0.319438,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_5000_AGX,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,5000,AGX,,,3,LONG_CANDIDATE,MEDIUM,0.0200000000,100.00,630.5,0.158604,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_5000_BLTE,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,5000,BLTE,,,4,LONG_CANDIDATE,MEDIUM,0.0200000000,100.00,143.360001,0.697545,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_5000_LITE,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,5000,LITE,,,5,LONG_CANDIDATE,MEDIUM,0.0200000000,100.00,884.97998,0.112997,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
