Price,Adj Close,Close,High,Low,Open,Volume
2010-02-24,8.40999984741211,8.40999984741211,8.5,8.369999885559082,8.4399995803833,718700
2010-02-25,8.420000076293945,8.420000076293945,8.470000267028809,8.25,8.289999961853027,294100
2010-02-26,8.539999961853027,8.539999961853027,8.600000381469727,8.34000015258789,8.449999809265137,265700
2010-03-01,8.850000381469727,8.850000381469727,8.850000381469727,8.550000190734863,8.630000114440918,337800
2010-03-02,8.949999809265137,8.949999809265137,8.949999809265137,8.699999809265137,8.84000015258789,335900
2010-03-03,9.140000343322754,9.140000343322754,9.199999809265137,8.84000015258789,9.039999961853027,484500
2010-03-04,9.220000267028809,9.220000267028809,9.279999732971191,8.960000038146973,9.100000381469727,512100
2010-03-05,9.239999771118164,9.239999771118164,9.5,8.979999542236328,9.3100004196167,289100
2010-03-08,9.170000076293945,9.170000076293945,9.210000038146973,9.029999732971191,9.210000038146973,351500
2010-03-09,9.449999809265137,9.449999809265137,9.470000267028809,9.09000015258789,9.100000381469727,392900
2010-03-10,9.609999656677246,9.609999656677246,9.680000305175781,9.390000343322754,9.479999542236328,495600
2010-03-11,9.640000343322754,9.640000343322754,9.699999809265137,9.350000381469727,9.510000228881836,302900
2010-03-12,9.40999984741211,9.40999984741211,9.640000343322754,9.369999885559082,9.640000343322754,297700
2010-03-15,9.109999656677246,9.109999656677246,9.489999771118164,9.109999656677246,9.489999771118164,213300
2010-03-16,9.1899995803833,9.1899995803833,9.229999542236328,8.9399995803833,9.119999885559082,223900
2010-03-17,9.460000038146973,9.460000038146973,9.489999771118164,9.1899995803833,9.1899995803833,621200
2010-03-18,9.600000381469727,9.600000381469727,9.640000343322754,9.359999656677246,9.399999618530273,254400
2010-03-19,9.5600004196167,9.5600004196167,9.65999984741211,9.329999923706055,9.569999694824219,519200
2010-03-22,9.479999542236328,9.479999542236328,9.649999618530273,9.369999885559082,9.4399995803833,256600
2010-03-23,9.699999809265137,9.699999809265137,9.720000267028809,9.430000305175781,9.460000038146973,347800
2010-03-24,9.40999984741211,9.40999984741211,9.619999885559082,9.380000114440918,9.619999885559082,199200
2010-03-25,9.140000343322754,9.140000343322754,9.420000076293945,8.920000076293945,9.380000114440918,871800
2010-03-26,8.920000076293945,8.920000076293945,9.100000381469727,8.890000343322754,9.050000190734863,564200
2010-03-29,8.979999542236328,8.979999542236328,9.010000228881836,8.760000228881836,8.979999542236328,573400
2010-03-30,9.020000457763672,9.020000457763672,9.039999961853027,8.960000038146973,8.970000267028809,559800
2010-03-31,8.880000114440918,8.880000114440918,9.0600004196167,8.789999961853027,8.989999771118164,415800
2010-04-01,9.020000457763672,9.020000457763672,9.0600004196167,8.90999984741211,8.930000305175781,324400
2010-04-05,9.0,9.0,9.15999984741211,8.979999542236328,9.039999961853027,498900
2010-04-06,9.140000343322754,9.140000343322754,9.140000343322754,8.920000076293945,8.920000076293945,600100
2010-04-07,9.15999984741211,9.15999984741211,9.229999542236328,9.029999732971191,9.09000015258789,802700
2010-04-08,9.0600004196167,9.0600004196167,9.130000114440918,8.920000076293945,9.09000015258789,360100
2010-04-09,9.119999885559082,9.119999885559082,9.149999618530273,8.960000038146973,9.0600004196167,238300
2010-04-12,9.430000305175781,9.430000305175781,9.489999771118164,9.079999923706055,9.100000381469727,981700
2010-04-13,9.3100004196167,9.3100004196167,9.449999809265137,9.260000228881836,9.420000076293945,237600
2010-04-14,9.789999961853027,9.789999961853027,9.829999923706055,9.229999542236328,9.350000381469727,554700
2010-04-15,10.069999694824219,10.069999694824219,10.140000343322754,9.760000228881836,9.760000228881836,325900
2010-04-16,9.979999542236328,9.979999542236328,10.210000038146973,9.789999961853027,10.0600004196167,341700
2010-04-19,9.869999885559082,9.869999885559082,10.0,9.609999656677246,9.890000343322754,305500
2010-04-20,10.199999809265137,10.199999809265137,10.470000267028809,9.960000038146973,9.960000038146973,435200
2010-04-21,10.09000015258789,10.09000015258789,10.180000305175781,9.850000381469727,10.180000305175781,514400
2010-04-22,10.109999656677246,10.109999656677246,10.119999885559082,9.819999694824219,9.930000305175781,607300
2010-04-23,10.40999984741211,10.40999984741211,10.40999984741211,10.029999732971191,10.109999656677246,236000
2010-04-26,10.40999984741211,10.40999984741211,10.510000228881836,10.210000038146973,10.359999656677246,335600
2010-04-27,10.199999809265137,10.199999809265137,10.720000267028809,10.140000343322754,10.380000114440918,397400
2010-04-28,10.470000267028809,10.470000267028809,10.579999923706055,10.210000038146973,10.3100004196167,190900
2010-04-29,10.550000190734863,10.550000190734863,10.649999618530273,10.489999771118164,10.59000015258789,302600
2010-04-30,10.859999656677246,10.859999656677246,11.5,10.600000381469727,10.600000381469727,742900
2010-05-03,11.1899995803833,11.1899995803833,11.25,10.6899995803833,10.819999694824219,477900
2010-05-04,10.600000381469727,10.600000381469727,11.09000015258789,10.520000457763672,11.010000228881836,618700
2010-05-05,11.069999694824219,11.069999694824219,11.109999656677246,10.390000343322754,10.479999542236328,877900
2010-05-06,10.529999732971191,10.529999732971191,11.140000343322754,9.880000114440918,11.010000228881836,944100
2010-05-07,11.069999694824219,11.069999694824219,11.600000381469727,9.8100004196167,10.550000190734863,1613400
2010-05-10,11.489999771118164,11.489999771118164,11.670000076293945,11.260000228881836,11.65999984741211,433800
2010-05-11,11.539999961853027,11.539999961853027,11.930000305175781,11.329999923706055,11.449999809265137,806400
2010-05-12,11.960000038146973,11.960000038146973,12.0600004196167,11.550000190734863,11.550000190734863,646100
2010-05-13,11.569999694824219,11.569999694824219,11.970000267028809,11.470000267028809,11.880000114440918,463000
2010-05-14,11.229999542236328,11.229999542236328,11.550000190734863,11.010000228881836,11.430000305175781,625800
2010-05-17,11.15999984741211,11.15999984741211,11.5,10.880000114440918,11.34000015258789,625400
2010-05-18,10.880000114440918,10.880000114440918,11.449999809265137,10.779999732971191,11.239999771118164,422200
2010-05-19,10.75,10.75,11.029999732971191,10.520000457763672,10.890000343322754,368100
2010-05-20,10.029999732971191,10.029999732971191,10.5,10.010000228881836,10.430000305175781,419100
2010-05-21,10.229999542236328,10.229999542236328,10.380000114440918,9.880000114440918,9.880000114440918,436700
2010-05-24,9.970000267028809,9.970000267028809,10.300000190734863,9.9399995803833,10.25,465300
2010-05-25,9.880000114440918,9.880000114440918,9.930000305175781,9.520000457763672,9.760000228881836,411500
2010-05-26,9.829999923706055,9.829999923706055,10.260000228881836,9.789999961853027,10.0,345700
2010-05-27,11.479999542236328,11.479999542236328,11.550000190734863,10.109999656677246,10.109999656677246,1580400
2010-05-28,11.569999694824219,11.569999694824219,11.779999732971191,11.199999809265137,11.449999809265137,6147400
2010-06-01,10.850000381469727,10.850000381469727,11.5,10.850000381469727,11.479999542236328,720600
2010-06-02,11.119999885559082,11.119999885559082,11.130000114440918,10.619999885559082,10.899999618530273,596600
2010-06-03,11.449999809265137,11.449999809265137,11.479999542236328,10.989999771118164,11.180000305175781,398100
2010-06-04,10.380000114440918,10.380000114440918,11.210000038146973,10.300000190734863,11.210000038146973,920500
2010-06-07,9.90999984741211,9.90999984741211,10.489999771118164,9.899999618530273,10.460000038146973,757500
2010-06-08,9.649999618530273,9.649999618530273,10.069999694824219,9.529999732971191,10.0,729000
2010-06-09,9.529999732971191,9.529999732971191,9.800000190734863,9.5,9.800000190734863,760500
2010-06-10,9.850000381469727,9.850000381469727,9.850000381469727,9.529999732971191,9.760000228881836,488700
2010-06-11,9.970000267028809,9.970000267028809,9.970000267028809,9.579999923706055,9.670000076293945,479800
2010-06-14,9.649999618530273,9.649999618530273,10.210000038146973,9.619999885559082,10.0600004196167,939200
2010-06-15,9.899999618530273,9.899999618530273,9.960000038146973,9.59000015258789,9.680000305175781,448200
2010-06-16,9.760000228881836,9.760000228881836,9.890000343322754,9.670000076293945,9.770000457763672,378800
2010-06-17,9.829999923706055,9.829999923706055,10.039999961853027,9.739999771118164,9.800000190734863,399700
2010-06-18,9.819999694824219,9.819999694824219,9.930000305175781,9.760000228881836,9.90999984741211,769700
2010-06-21,10.0,10.0,10.15999984741211,9.850000381469727,10.020000457763672,667200
2010-06-22,9.729999542236328,9.729999542236328,10.270000457763672,9.699999809265137,10.050000190734863,412900
2010-06-23,9.710000038146973,9.710000038146973,9.859999656677246,9.609999656677246,9.729999542236328,405800
2010-06-24,9.550000190734863,9.550000190734863,9.720000267028809,9.550000190734863,9.609999656677246,493900
2010-06-25,9.979999542236328,9.979999542236328,9.989999771118164,9.550000190734863,9.630000114440918,2060300
2010-06-28,10.260000228881836,10.260000228881836,10.399999618530273,9.850000381469727,9.949999809265137,790500
2010-06-29,9.529999732971191,9.529999732971191,10.0,9.5,10.0,852300
2010-06-30,9.5,9.5,9.699999809265137,9.5,9.5600004196167,762700
2010-07-01,9.5600004196167,9.5600004196167,9.890000343322754,9.430000305175781,9.529999732971191,783800
2010-07-02,9.3100004196167,9.3100004196167,9.680000305175781,9.220000267028809,9.680000305175781,448900
2010-07-06,9.09000015258789,9.09000015258789,9.569999694824219,8.960000038146973,9.5600004196167,612900
2010-07-07,9.479999542236328,9.479999542236328,9.489999771118164,9.020000457763672,9.130000114440918,410100
2010-07-08,9.539999961853027,9.539999961853027,9.65999984741211,9.390000343322754,9.579999923706055,324700
2010-07-09,9.869999885559082,9.869999885559082,9.869999885559082,9.529999732971191,9.539999961853027,275800
2010-07-12,9.710000038146973,9.710000038146973,10.0,9.600000381469727,9.850000381469727,256400
2010-07-13,10.1899995803833,10.1899995803833,10.210000038146973,9.880000114440918,9.899999618530273,567600
2010-07-14,10.220000267028809,10.220000267028809,10.359999656677246,10.09000015258789,10.09000015258789,277900
2010-07-15,9.979999542236328,9.979999542236328,10.229999542236328,9.829999923706055,10.199999809265137,326900
2010-07-16,9.539999961853027,9.539999961853027,9.920000076293945,9.529999732971191,9.850000381469727,366200
2010-07-19,9.920000076293945,9.920000076293945,9.930000305175781,9.460000038146973,9.550000190734863,426900
2010-07-20,9.789999961853027,9.789999961853027,9.880000114440918,9.460000038146973,9.739999771118164,646600
2010-07-21,9.470000267028809,9.470000267028809,9.899999618530273,9.470000267028809,9.869999885559082,358400
2010-07-22,10.020000457763672,10.020000457763672,10.029999732971191,9.649999618530273,9.670000076293945,503800
2010-07-23,10.329999923706055,10.329999923706055,10.350000381469727,9.829999923706055,9.9399995803833,321700
2010-07-26,10.619999885559082,10.619999885559082,10.729999542236328,10.140000343322754,10.399999618530273,494800
2010-07-27,10.479999542236328,10.479999542236328,10.770000457763672,10.25,10.760000228881836,366000
2010-07-28,10.140000343322754,10.140000343322754,10.5,10.09000015258789,10.420000076293945,184800
2010-07-29,10.130000114440918,10.130000114440918,10.319999694824219,9.84000015258789,10.229999542236328,229900
2010-07-30,10.25,10.25,10.329999923706055,9.899999618530273,9.949999809265137,271300
2010-08-02,10.579999923706055,10.579999923706055,10.649999618530273,10.3100004196167,10.489999771118164,333200
2010-08-03,10.260000228881836,10.260000228881836,10.720000267028809,10.25,10.489999771118164,438800
2010-08-04,10.380000114440918,10.380000114440918,10.5,10.220000267028809,10.3100004196167,463700
2010-08-05,10.130000114440918,10.130000114440918,10.380000114440918,10.010000228881836,10.239999771118164,256700
2010-08-06,10.180000305175781,10.180000305175781,10.640000343322754,10.020000457763672,10.020000457763672,354300
2010-08-09,10.430000305175781,10.430000305175781,10.489999771118164,10.130000114440918,10.319999694824219,269400
2010-08-10,9.6899995803833,9.6899995803833,10.350000381469727,9.670000076293945,10.239999771118164,433500
2010-08-11,9.199999809265137,9.199999809265137,9.680000305175781,9.100000381469727,9.5,722300
2010-08-12,8.9399995803833,8.9399995803833,9.170000076293945,8.850000381469727,9.170000076293945,908300
2010-08-13,8.84000015258789,8.84000015258789,9.020000457763672,8.770000457763672,8.869999885559082,622500
2010-08-16,8.829999923706055,8.829999923706055,8.949999809265137,8.779999732971191,8.779999732971191,392700
2010-08-17,9.029999732971191,9.029999732971191,9.260000228881836,8.8100004196167,8.989999771118164,495000
2010-08-18,9.020000457763672,9.020000457763672,9.220000267028809,8.880000114440918,9.039999961853027,400800
2010-08-19,8.529999732971191,8.529999732971191,9.0,8.5,8.9399995803833,582500
2010-08-20,8.649999618530273,8.649999618530273,8.670000076293945,8.359999656677246,8.5,480500
2010-08-23,8.4399995803833,8.4399995803833,8.920000076293945,8.430000305175781,8.770000457763672,408600
2010-08-24,8.25,8.25,8.3100004196167,8.039999961853027,8.300000190734863,594300
2010-08-25,8.399999618530273,8.399999618530273,8.460000038146973,8.09000015258789,8.09000015258789,489300
2010-08-26,8.210000038146973,8.210000038146973,8.520000457763672,8.199999809265137,8.4399995803833,324400
2010-08-27,8.399999618530273,8.399999618530273,8.430000305175781,8.1899995803833,8.350000381469727,476200
2010-08-30,8.380000114440918,8.380000114440918,8.579999923706055,8.369999885559082,8.390000343322754,417500
2010-08-31,8.239999771118164,8.239999771118164,8.5,8.220000267028809,8.350000381469727,864000
2010-09-01,8.729999542236328,8.729999542236328,8.739999771118164,8.390000343322754,8.449999809265137,611300
2010-09-02,8.720000267028809,8.720000267028809,8.800000190734863,8.539999961853027,8.6899995803833,713900
2010-09-03,8.90999984741211,8.90999984741211,8.930000305175781,8.779999732971191,8.850000381469727,585700
2010-09-07,8.479999542236328,8.479999542236328,8.920000076293945,8.470000267028809,8.890000343322754,477900
2010-09-08,8.619999885559082,8.619999885559082,8.680000305175781,8.449999809265137,8.529999732971191,478900
2010-09-09,8.569999694824219,8.569999694824219,8.859999656677246,8.520000457763672,8.8100004196167,275000
2010-09-10,8.470000267028809,8.470000267028809,8.710000038146973,8.4399995803833,8.59000015258789,457800
2010-09-13,8.789999961853027,8.789999961853027,8.859999656677246,8.569999694824219,8.569999694824219,460100
2010-09-14,8.720000267028809,8.720000267028809,8.8100004196167,8.600000381469727,8.779999732971191,535600
2010-09-15,8.859999656677246,8.859999656677246,8.920000076293945,8.649999618530273,8.649999618530273,289000
