date,open,high,low,close,adj_close,volume,ticker,source
2016-07-20,22.299999237060547,22.489999771118164,22.020000457763672,22.479999542236328,22.439876556396484,393300,RNG,yfinance
2016-07-21,22.549999237060547,22.719999313354492,22.049999237060547,22.09000015258789,22.050573348999023,489800,RNG,yfinance
2016-07-22,22.149999618530273,22.760000228881836,22.149999618530273,22.709999084472656,22.669464111328125,569700,RNG,yfinance
2016-07-25,22.709999084472656,22.989999771118164,22.639999389648438,22.75,22.709394454956055,274700,RNG,yfinance
2016-07-26,22.649999618530273,23.049999237060547,22.649999618530273,22.84000015258789,22.79923439025879,278400,RNG,yfinance
2016-07-27,22.950000762939453,23.110000610351562,22.780000686645508,22.959999084472656,22.919017791748047,218100,RNG,yfinance
2016-07-28,23.010000228881836,23.25,22.93000030517578,23.18000030517578,23.138628005981445,244800,RNG,yfinance
2016-07-29,23.18000030517578,23.200000762939453,22.8799991607666,23.030000686645508,22.988895416259766,375200,RNG,yfinance
2016-08-01,22.899999618530273,23.579999923706055,22.799999237060547,23.200000762939453,23.158592224121094,574500,RNG,yfinance
2016-08-02,23.229999542236328,23.229999542236328,22.450000762939453,22.8799991607666,22.839160919189453,478300,RNG,yfinance
2016-08-03,22.829999923706055,23.299999237060547,22.440000534057617,23.219999313354492,23.17855453491211,676900,RNG,yfinance
2016-08-04,24.65999984741211,25.0,22.8799991607666,24.139999389648438,24.096912384033203,1915700,RNG,yfinance
2016-08-05,24.239999771118164,24.299999237060547,23.799999237060547,24.020000457763672,23.977128982543945,536600,RNG,yfinance
2016-08-08,23.989999771118164,23.989999771118164,23.020000457763672,23.1299991607666,23.088714599609375,423000,RNG,yfinance
2016-08-09,23.09000015258789,23.280000686645508,22.940000534057617,23.200000762939453,23.158592224121094,326300,RNG,yfinance
2016-08-10,23.139999389648438,23.389999389648438,22.899999618530273,23.299999237060547,23.258411407470703,356500,RNG,yfinance
2016-08-11,23.479999542236328,23.6200008392334,23.239999771118164,23.530000686645508,23.48800277709961,310700,RNG,yfinance
2016-08-12,23.459999084472656,23.59000015258789,23.1200008392334,23.200000762939453,23.158592224121094,144400,RNG,yfinance
2016-08-15,23.329999923706055,23.510000228881836,23.1299991607666,23.3799991607666,23.338268280029297,280400,RNG,yfinance
2016-08-16,23.3700008392334,23.3700008392334,22.829999923706055,22.84000015258789,22.79923439025879,547300,RNG,yfinance
2016-08-17,22.780000686645508,22.950000762939453,22.450000762939453,22.93000030517578,22.889074325561523,310400,RNG,yfinance
2016-08-18,22.899999618530273,23.190000534057617,22.809999465942383,22.959999084472656,22.919017791748047,157500,RNG,yfinance
2016-08-19,22.940000534057617,23.31999969482422,22.600000381469727,23.09000015258789,23.04878807067871,329600,RNG,yfinance
2016-08-22,22.920000076293945,23.040000915527344,22.600000381469727,22.899999618530273,22.859127044677734,219800,RNG,yfinance
2016-08-23,22.260000228881836,23.030000686645508,22.18000030517578,22.920000076293945,22.879091262817383,526800,RNG,yfinance
2016-08-24,22.860000610351562,23.15999984741211,22.260000228881836,22.309999465942383,22.270179748535156,416000,RNG,yfinance
2016-08-25,22.280000686645508,22.56999969482422,22.100000381469727,22.440000534057617,22.399948120117188,190000,RNG,yfinance
2016-08-26,22.31999969482422,22.739999771118164,22.209999084472656,22.360000610351562,22.320091247558594,282500,RNG,yfinance
2016-08-29,22.329999923706055,22.420000076293945,22.1200008392334,22.290000915527344,22.250215530395508,207400,RNG,yfinance
2016-08-30,22.299999237060547,22.770000457763672,22.079999923706055,22.239999771118164,22.20030403137207,202200,RNG,yfinance
2016-08-31,22.25,22.25,21.719999313354492,21.950000762939453,21.910823822021484,560200,RNG,yfinance
2016-09-01,21.799999237060547,22.209999084472656,21.6200008392334,22.149999618530273,22.110464096069336,306600,RNG,yfinance
2016-09-02,22.25,22.479999542236328,22.1200008392334,22.479999542236328,22.439876556396484,282000,RNG,yfinance
2016-09-06,22.6200008392334,22.6200008392334,22.299999237060547,22.360000610351562,22.320091247558594,189700,RNG,yfinance
2016-09-07,22.079999923706055,22.459999084472656,22.020000457763672,22.3700008392334,22.330074310302734,559000,RNG,yfinance
2016-09-08,22.309999465942383,22.65999984741211,22.239999771118164,22.34000015258789,22.300127029418945,413000,RNG,yfinance
2016-09-09,22.209999084472656,22.350000381469727,21.489999771118164,21.649999618530273,21.611356735229492,425000,RNG,yfinance
2016-09-12,21.459999084472656,22.1299991607666,21.40999984741211,22.0,21.96073341369629,328400,RNG,yfinance
2016-09-13,21.989999771118164,22.1200008392334,21.6200008392334,21.959999084472656,21.92080307006836,533000,RNG,yfinance
2016-09-14,21.93000030517578,22.260000228881836,21.8799991607666,22.229999542236328,22.190322875976562,577900,RNG,yfinance
2016-09-15,22.299999237060547,23.059999465942383,22.170000076293945,23.049999237060547,23.00885772705078,504700,RNG,yfinance
2016-09-16,23.100000381469727,23.3700008392334,22.90999984741211,23.360000610351562,23.31830596923828,396400,RNG,yfinance
2016-09-19,23.540000915527344,23.8700008392334,23.139999389648438,23.360000610351562,23.31830596923828,306600,RNG,yfinance
2016-09-20,23.510000228881836,23.510000228881836,23.010000228881836,23.09000015258789,23.04878807067871,303900,RNG,yfinance
2016-09-21,23.290000915527344,23.649999618530273,23.15999984741211,23.600000381469727,23.557878494262695,279200,RNG,yfinance
2016-09-22,23.649999618530273,24.0,23.610000610351562,23.81999969482422,23.777484893798828,378900,RNG,yfinance
2016-09-23,23.770000457763672,23.84000015258789,23.489999771118164,23.65999984741211,23.617769241333008,239200,RNG,yfinance
2016-09-26,23.600000381469727,23.709999084472656,23.280000686645508,23.510000228881836,23.46803855895996,177800,RNG,yfinance
2016-09-27,23.479999542236328,23.770000457763672,23.469999313354492,23.739999771118164,23.697628021240234,318100,RNG,yfinance
2016-09-28,23.75,23.809999465942383,23.489999771118164,23.790000915527344,23.747539520263672,209100,RNG,yfinance
2016-09-29,23.799999237060547,23.799999237060547,23.40999984741211,23.559999465942383,23.517948150634766,170700,RNG,yfinance
2016-09-30,23.670000076293945,23.729999542236328,23.31999969482422,23.65999984741211,23.617769241333008,328700,RNG,yfinance
2016-10-03,23.559999465942383,23.920000076293945,23.40999984741211,23.899999618530273,23.857341766357422,417200,RNG,yfinance
2016-10-04,23.90999984741211,24.540000915527344,23.90999984741211,24.149999618530273,24.106895446777344,316300,RNG,yfinance
2016-10-05,24.270000457763672,24.280000686645508,23.100000381469727,23.139999389648438,23.098697662353516,481500,RNG,yfinance
2016-10-06,23.1299991607666,23.360000610351562,22.81999969482422,22.899999618530273,22.859127044677734,413700,RNG,yfinance
2016-10-07,22.860000610351562,22.940000534057617,22.440000534057617,22.489999771118164,22.449857711791992,516000,RNG,yfinance
2016-10-10,22.649999618530273,22.68000030517578,22.25,22.360000610351562,22.320091247558594,758400,RNG,yfinance
2016-10-11,22.3700008392334,22.3700008392334,21.790000915527344,21.860000610351562,21.82098388671875,442000,RNG,yfinance
2016-10-12,21.809999465942383,22.299999237060547,21.6299991607666,22.149999618530273,22.110464096069336,355600,RNG,yfinance
2016-10-13,21.950000762939453,22.020000457763672,21.469999313354492,21.520000457763672,21.481590270996094,412300,RNG,yfinance
2016-10-14,21.610000610351562,21.75,21.469999313354492,21.520000457763672,21.481590270996094,201200,RNG,yfinance
2016-10-17,21.600000381469727,21.600000381469727,21.149999618530273,21.299999237060547,21.261981964111328,196700,RNG,yfinance
2016-10-18,21.5,21.799999237060547,21.350000381469727,21.649999618530273,21.611356735229492,211300,RNG,yfinance
2016-10-19,21.600000381469727,22.200000762939453,21.600000381469727,22.0,21.96073341369629,235900,RNG,yfinance
2016-10-20,21.950000762939453,22.25,21.950000762939453,22.149999618530273,22.110464096069336,288300,RNG,yfinance
2016-10-21,21.950000762939453,22.200000762939453,21.850000381469727,22.149999618530273,22.110464096069336,244700,RNG,yfinance
2016-10-24,22.350000381469727,23.200000762939453,22.200000762939453,23.100000381469727,23.05876922607422,542300,RNG,yfinance
2016-10-25,23.0,23.25,22.75,23.149999618530273,23.108680725097656,408200,RNG,yfinance
2016-10-26,22.049999237060547,22.600000381469727,21.549999237060547,21.549999237060547,21.51153564453125,1444800,RNG,yfinance
2016-10-27,21.549999237060547,21.899999618530273,20.600000381469727,20.649999618530273,20.613142013549805,930900,RNG,yfinance
2016-10-28,20.75,21.100000381469727,20.149999618530273,20.200000762939453,20.1639461517334,690600,RNG,yfinance
2016-10-31,20.25,20.850000381469727,20.100000381469727,20.700000762939453,20.663053512573242,521500,RNG,yfinance
2016-11-01,20.850000381469727,21.0,19.799999237060547,20.100000381469727,20.064125061035156,697100,RNG,yfinance
2016-11-02,19.600000381469727,20.200000762939453,19.350000381469727,19.950000762939453,19.914392471313477,549100,RNG,yfinance
2016-11-03,19.899999618530273,20.200000762939453,19.600000381469727,19.799999237060547,19.764659881591797,528300,RNG,yfinance
2016-11-04,19.850000381469727,20.229999542236328,19.600000381469727,20.049999237060547,20.01421356201172,429500,RNG,yfinance
2016-11-07,20.350000381469727,20.75,20.149999618530273,20.600000381469727,20.563232421875,405100,RNG,yfinance
2016-11-08,20.549999237060547,21.200000762939453,20.399999618530273,20.799999237060547,20.762874603271484,506600,RNG,yfinance
2016-11-09,20.399999618530273,21.149999618530273,20.149999618530273,21.049999237060547,21.012428283691406,453100,RNG,yfinance
2016-11-10,21.25,21.950000762939453,21.049999237060547,21.700000762939453,21.661270141601562,511000,RNG,yfinance
2016-11-11,21.700000762939453,22.600000381469727,21.649999618530273,22.549999237060547,22.509750366210938,768400,RNG,yfinance
2016-11-14,22.700000762939453,23.850000381469727,22.549999237060547,22.75,22.709394454956055,684700,RNG,yfinance
2016-11-15,22.799999237060547,23.799999237060547,22.799999237060547,23.299999237060547,23.258411407470703,548000,RNG,yfinance
2016-11-16,23.200000762939453,24.100000381469727,23.110000610351562,23.850000381469727,23.807432174682617,497900,RNG,yfinance
2016-11-17,24.100000381469727,24.200000762939453,22.850000381469727,22.950000762939453,22.909038543701172,773900,RNG,yfinance
2016-11-18,23.049999237060547,23.299999237060547,22.549999237060547,22.75,22.709394454956055,740200,RNG,yfinance
2016-11-21,22.899999618530273,23.299999237060547,22.600000381469727,22.700000762939453,22.65948486328125,519000,RNG,yfinance
2016-11-22,22.149999618530273,22.700000762939453,21.899999618530273,22.100000381469727,22.06055450439453,820800,RNG,yfinance
2016-11-23,22.0,22.850000381469727,22.0,22.850000381469727,22.809215545654297,331600,RNG,yfinance
2016-11-25,22.799999237060547,23.149999618530273,22.5,23.0,22.958948135375977,186500,RNG,yfinance
2016-11-28,22.950000762939453,23.200000762939453,22.0,22.049999237060547,22.010643005371094,485800,RNG,yfinance
2016-11-29,22.149999618530273,22.149999618530273,20.799999237060547,20.950000762939453,20.912607192993164,848100,RNG,yfinance
2016-11-30,21.149999618530273,21.649999618530273,20.950000762939453,21.549999237060547,21.51153564453125,885700,RNG,yfinance
2016-12-01,21.450000762939453,22.5,20.75,21.100000381469727,21.062339782714844,956900,RNG,yfinance
2016-12-02,20.899999618530273,21.049999237060547,19.950000762939453,20.549999237060547,20.513320922851562,842300,RNG,yfinance
2016-12-05,20.700000762939453,22.0,20.700000762939453,21.850000381469727,21.81100082397461,756900,RNG,yfinance
2016-12-06,21.75,21.950000762939453,21.200000762939453,21.700000762939453,21.661270141601562,412500,RNG,yfinance
2016-12-07,21.75,22.549999237060547,21.5,22.5,22.459840774536133,382400,RNG,yfinance
2016-12-08,22.5,23.399999618530273,22.25,23.350000381469727,23.308324813842773,600100,RNG,yfinance
2016-12-09,23.350000381469727,23.799999237060547,22.549999237060547,22.75,22.709394454956055,785300,RNG,yfinance
2016-12-12,23.350000381469727,23.5,22.350000381469727,22.850000381469727,22.809215545654297,690600,RNG,yfinance
2016-12-13,22.850000381469727,23.549999237060547,22.450000762939453,22.5,22.459840774536133,506600,RNG,yfinance
2016-12-14,22.450000762939453,22.799999237060547,21.75,21.950000762939453,21.910823822021484,517900,RNG,yfinance
2016-12-15,21.850000381469727,22.450000762939453,21.799999237060547,22.0,21.96073341369629,670100,RNG,yfinance
2016-12-16,21.899999618530273,22.049999237060547,21.5,21.649999618530273,21.611356735229492,690300,RNG,yfinance
2016-12-19,21.799999237060547,21.950000762939453,21.5,21.799999237060547,21.761089324951172,310100,RNG,yfinance
2016-12-20,22.0,22.200000762939453,21.600000381469727,21.649999618530273,21.611356735229492,343600,RNG,yfinance
2016-12-21,21.700000762939453,21.700000762939453,20.899999618530273,21.100000381469727,21.062339782714844,297000,RNG,yfinance
2016-12-22,21.100000381469727,21.25,20.780000686645508,20.850000381469727,20.812786102294922,202900,RNG,yfinance
2016-12-23,20.899999618530273,21.25,20.700000762939453,21.200000762939453,21.162160873413086,143300,RNG,yfinance
2016-12-27,21.200000762939453,21.649999618530273,21.18000030517578,21.600000381469727,21.561447143554688,209500,RNG,yfinance
2016-12-28,21.75,21.799999237060547,20.899999618530273,20.899999618530273,20.862695693969727,526900,RNG,yfinance
2016-12-29,20.899999618530273,21.299999237060547,20.649999618530273,20.950000762939453,20.912607192993164,401100,RNG,yfinance
2016-12-30,20.950000762939453,21.200000762939453,20.549999237060547,20.600000381469727,20.563232421875,462600,RNG,yfinance
2017-01-03,21.0,21.3799991607666,20.75,21.350000381469727,21.311893463134766,471600,RNG,yfinance
2017-01-04,21.450000762939453,21.75,21.25,21.549999237060547,21.51153564453125,372500,RNG,yfinance
2017-01-05,21.5,21.549999237060547,21.1299991607666,21.25,21.212072372436523,345300,RNG,yfinance
2017-01-06,21.399999618530273,21.799999237060547,21.0,21.799999237060547,21.761089324951172,325900,RNG,yfinance
2017-01-09,21.799999237060547,22.049999237060547,21.5,21.649999618530273,21.611356735229492,453600,RNG,yfinance
2017-01-10,21.700000762939453,21.8799991607666,21.399999618530273,21.649999618530273,21.611356735229492,329700,RNG,yfinance
2017-01-11,21.600000381469727,22.25,21.549999237060547,21.950000762939453,21.910823822021484,630000,RNG,yfinance
2017-01-12,21.950000762939453,22.049999237060547,21.350000381469727,22.0,21.96073341369629,285400,RNG,yfinance
2017-01-13,22.100000381469727,22.549999237060547,21.950000762939453,22.5,22.459840774536133,566000,RNG,yfinance
2017-01-17,22.399999618530273,22.5,21.549999237060547,21.700000762939453,21.661270141601562,355200,RNG,yfinance
2017-01-18,21.799999237060547,22.399999618530273,21.5,21.850000381469727,21.81100082397461,427100,RNG,yfinance
2017-01-19,21.950000762939453,22.399999618530273,21.649999618530273,21.950000762939453,21.910823822021484,194400,RNG,yfinance
2017-01-20,22.049999237060547,22.899999618530273,21.93000030517578,22.850000381469727,22.809215545654297,349800,RNG,yfinance
2017-01-23,22.75,23.649999618530273,22.700000762939453,23.5,23.45805549621582,496900,RNG,yfinance
2017-01-24,23.649999618530273,23.950000762939453,23.350000381469727,23.649999618530273,23.6077880859375,516600,RNG,yfinance
2017-01-25,23.850000381469727,23.899999618530273,23.200000762939453,23.649999618530273,23.6077880859375,593500,RNG,yfinance
2017-01-26,23.799999237060547,23.799999237060547,23.0,23.25,23.2085018157959,445600,RNG,yfinance
2017-01-27,23.299999237060547,24.5,22.899999618530273,24.350000381469727,24.30653953552246,1119000,RNG,yfinance
2017-01-30,23.950000762939453,24.200000762939453,23.049999237060547,23.350000381469727,23.308324813842773,1008100,RNG,yfinance
2017-01-31,23.149999618530273,23.450000762939453,22.700000762939453,23.350000381469727,23.308324813842773,659800,RNG,yfinance
2017-02-01,23.450000762939453,23.5,22.850000381469727,23.0,22.958948135375977,395400,RNG,yfinance
