symbol,name,reportDate,fiscalDateEnding,estimate,currency,timeOfTheDay 
SEOAY,SEOAY,2026-07-23,2026-06-30,,USD,
SEOJF,SEOJF,2026-07-23,2026-06-30,0.15,USD,
SHBI,SHORE BANCSHARES INC,2026-07-23,2026-06-30,0.5,USD,
SHECF,SHECF,2026-07-23,2026-06-30,67.7,USD,
SHECY,SHECY,2026-07-23,2026-06-30,,USD,
SIGRF,SIGRF,2026-07-23,2026-06-30,,USD,
SKYW,SKYWEST INC,2026-07-23,2026-06-30,2.8,USD,
SLCVF,SLCVF,2026-07-23,2026-06-30,,USD,
SLM,SLM CORP,2026-07-23,2026-06-30,0.49,USD,
SRCE,1ST SOURCE CORP,2026-07-23,2026-06-30,1.71,USD,
SSB,SOUTHSTATE CORPORATION,2026-07-23,2026-06-30,2.29,USD,
STBA,S & T BANCORP INC,2026-07-23,2026-06-30,0.91,USD,
STM,ST MICROELECTRONICS,2026-07-23,2026-06-30,0.21,USD,
STMEF,STMEF,2026-07-23,2026-06-30,0.25,USD,
SURVF,SURVF,2026-07-23,2026-06-30,,USD,
TAVHF,TAVHF,2026-07-23,2026-06-30,,USD,
TBBK,BANCORP INC (THE),2026-07-23,2026-06-30,1.36,USD,
TCBK,TRICO BANCSHARES,2026-07-23,2026-06-30,1.03,USD,
TECK,TECK RESOURCES LTD - CLASS B - CLASS B (SUB VOTING),2026-07-23,2026-06-30,0.9,CAD,
TGSNF,TGSNF,2026-07-23,2026-06-30,0.17,USD,
THLEF,THLEF,2026-07-23,2026-06-30,,USD,
THRM,GENTHERM INC - CLASS A,2026-07-23,2026-06-30,0.56,USD,
TOKSF,TOKSF,2026-07-23,2026-06-30,,USD,
TRATF,TRATF,2026-07-23,2026-06-30,1.09,USD,
TRU,TRANSUNION,2026-07-23,2026-06-30,1.15,USD,
TSCO,TRACTOR SUPPLY COMPANY,2026-07-23,2026-06-30,0.86,USD,
TTE,TOTALENERGIES SE,2026-07-23,2026-06-30,3.17,EUR,
TXT,TEXTRON INC,2026-07-23,2026-06-30,1.55,USD,
UBSI,UNITED BANKSHARES INC,2026-07-23,2026-06-30,0.88,USD,
ULH,UNIVERSAL LOGISTICS HOLDINGS INC,2026-07-23,2026-06-30,0.19,USD,
UNCFF,UNCFF,2026-07-23,2026-06-30,1.9,USD,
UNP,UNION PACIFIC CORP,2026-07-23,2026-06-30,3.13,USD,
UPMKF,UPMKF,2026-07-23,2026-06-30,0.3,USD,
USCB,USCB FINANCIAL HOLDINGS INC - CLASS A,2026-07-23,2026-06-30,0.49,USD,
UVE,UNIVERSAL INSURANCE HOLDINGS INC,2026-07-23,2026-06-30,1.43,USD,
VALIF,VALIF,2026-07-23,2026-06-30,3.04,USD,
VC,VISTEON CORP,2026-07-23,2026-06-30,2.16,USD,
VDRFF,VDRFF,2026-07-23,2026-06-30,,USD,
VESTF,VESTF,2026-07-23,2026-06-30,0.82,USD,
VLO,VALERO ENERGY CORP,2026-07-23,2026-06-30,9.57,USD,
VLTO,VERALTO CORP,2026-07-23,2026-06-30,1,USD,
VOSSF,VOSSF,2026-07-23,2026-06-30,,USD,
VRSN,VERISIGN INC,2026-07-23,2026-06-30,2.36,USD,
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,2026-07-23,2026-06-30,2.6,USD,
WIPKF,WIPKF,2026-07-23,2026-06-30,0.54,USD,
WRLD,WORLD ACCEPTANCE CORP,2026-07-23,2026-06-30,0.58,USD,
WRRZF,WRRZF,2026-07-23,2026-05-31,,USD,
WSFS,WSFS FINANCIAL CORP,2026-07-23,2026-06-30,1.48,USD,
WST,WEST PHARMACEUTICAL SERVICES INC,2026-07-23,2026-06-30,2.08,USD,
WY,WEYERHAEUSER COMPANY,2026-07-23,2026-06-30,0.11,USD,
YLLXF,YLLXF,2026-07-23,2026-06-30,,USD,
ZTMUF,ZTMUF,2026-07-23,2026-05-31,,USD,
ACKAF,ACKAF,2026-07-24,2026-06-30,,USD,
ACRXF,ACRXF,2026-07-24,2026-06-30,,USD,
AON,AON PLC. - CLASS A,2026-07-24,2026-06-30,3.82,USD,
AXP,AMERICAN EXPRESS COMPANY,2026-07-24,2026-06-30,4.39,USD,
CDNIF,CDNIF,2026-07-24,2026-06-30,,USD,
CHGCF,CHGCF,2026-07-24,2026-06-30,76.61,USD,
CHGCY,CHGCY,2026-07-24,2026-06-30,,USD,
CHTR,CHARTER COMMUNICATIONS INC - CLASS A,2026-07-24,2026-06-30,10.23,USD,
CNI,CANADIAN NATIONAL RAILWAY COMPANY,2026-07-24,2026-06-30,1.91,CAD,
COFS,CHOICEONE FINANCIAL SERVICES INC,2026-07-24,2026-06-30,0.88,USD,
CPF,CENTRAL PACIFIC FINANCIAL CORP,2026-07-24,2026-06-30,0.78,USD,
CRI,CARTERS INC,2026-07-24,2026-06-30,0.06,USD,
DBMBF,DBMBF,2026-07-24,2026-06-30,0.86,USD,
FCAP,FIRST CAPITAL INC,2026-07-24,2026-06-30,,USD,
FCNCA,FIRST CITIZENS BANCSHARES INC (NC) - CLASS A,2026-07-24,2026-06-30,39.71,USD,
FHB,FIRST HAWAIIAN INC,2026-07-24,2026-06-30,0.58,USD,
FLG,NEW YORK COMMUNITY BANCORP INC,2026-07-24,2026-06-30,0.08,USD,
GMYYF,GMYYF,2026-07-24,2026-06-30,3.34,USD,
GNTX,GENTEX CORP,2026-07-24,2026-06-30,0.5,USD,
GRC,GORMAN-RUPP COMPANY,2026-07-24,2026-06-30,0.71,USD,
HCA,HCA HEALTHCARE INC,2026-07-24,2026-06-30,7.38,USD,
JFKOF,JFKOF,2026-07-24,2026-06-30,,USD,
KNCRF,KNCRF,2026-07-24,2026-06-30,0.45,USD,
KYDKF,KYDKF,2026-07-24,2026-06-30,63.5,USD,
LBTSF,LBTSF,2026-07-24,2026-06-30,0.09,USD,
LHX,L3HARRIS TECHNOLOGIES INC,2026-07-24,2026-06-30,2.84,USD,
LKFN,LAKELAND FINANCIAL CORP,2026-07-24,2026-06-30,1.09,USD,
MAANF,MAANF,2026-07-24,2026-06-30,,USD,
MCBS,METROCITY BANKSHARES INC,2026-07-24,2026-06-30,0.82,USD,
MOG-B,MOOG INC - CLASS B,2026-07-24,2026-06-30,,USD,
MPFRF,MPFRF,2026-07-24,2026-06-30,0.09,USD,
MSUXF,MSUXF,2026-07-24,2026-06-30,,USD,
NTOIF,NTOIF,2026-07-24,2026-06-30,0.92,USD,
OUKPF,OUKPF,2026-07-24,2026-06-30,0.18,USD,
OUKPY,OUKPY,2026-07-24,2026-06-30,,USD,
OVBC,OHIO VALLEY BANC CORP,2026-07-24,2026-06-30,,USD,
PDLB,PONCE FINANCIAL GROUP INC,2026-07-24,2026-06-30,0.37,USD,
PITAF,PITAF,2026-07-24,2026-06-30,0.47,USD,
PSX,PHILLIPS 66,2026-07-24,2026-06-30,6.26,USD,
RBCAA,REPUBLIC BANCORP INC (KY) - CLASS A,2026-07-24,2026-06-30,1.55,USD,
RTMVF,RTMVF,2026-07-24,2026-06-30,,USD,
SAIA,SAIA INC,2026-07-24,2026-06-30,3.26,USD,
SBSI,SOUTHSIDE BANCSHARES INC,2026-07-24,2026-06-30,0.86,USD,
SCTBF,SCTBF,2026-07-24,2026-06-30,3.16,USD,
SCWTF,SCWTF,2026-07-24,2026-06-30,,USD,
SFFYF,SFFYF,2026-07-24,2026-06-30,0.39,USD,
SGSOF,SGSOF,2026-07-24,2026-06-30,,USD,
SHG,SHINHAN FINANCIAL GROUP CO. LTD,2026-07-24,2026-06-30,2.34,KRW,
SKRKF,SKRKF,2026-07-24,2026-06-30,,USD,
SLB,SLB,2026-07-24,2026-06-30,0.53,USD,
STLFF,STLFF,2026-07-24,2026-06-30,0.74,USD,
SXT,SENSIENT TECHNOLOGIES CORP,2026-07-24,2026-06-30,1.04,USD,
SYHBF,SYHBF,2026-07-24,2026-06-30,,USD,
TMP,TOMPKINS FINANCIAL CORP,2026-07-24,2026-06-30,1.82,USD,
VLKAF,VLKAF,2026-07-24,2026-06-30,,USD,
VONHF,VONHF,2026-07-24,2026-06-30,,USD,
ABCB,AMERIS BANCORP,2026-07-27,2026-06-30,1.66,USD,
ACDVF,ACDVF,2026-07-27,2026-06-30,0.09,USD,
AMKR,AMKOR TECHNOLOGY INC,2026-07-27,2026-06-30,0.47,USD,
ARLP,ALLIANCE RESOURCE PARTNERS LP,2026-07-27,2026-06-30,0.62,USD,
ASCUF,ASCUF,2026-07-27,2026-06-30,,USD,
ATBHF,ATBHF,2026-07-27,2026-06-30,,USD,
AVBH,AVBH,2026-07-27,2026-06-30,0.83,USD,
AZNCF,AZNCF,2026-07-27,2026-06-30,1.27,USD,
BBBY,BEYOND INC,2026-07-27,2026-06-30,-0.37,USD,
BCBP,BCB BANCORP INC (NJ),2026-07-27,2026-06-30,0.26,USD,
BFST,BUSINESS FIRST BANCSHARES INC,2026-07-27,2026-06-30,0.7,USD,
BMRC,BANK OF MARIN BANCORP,2026-07-27,2026-06-30,0.52,USD,
BOH,BANK OF HAWAII CORP,2026-07-27,2026-06-30,1.46,USD,
BRO,BROWN & BROWN INC,2026-07-27,2026-06-30,1.08,USD,
BRX,BRIXMOR PROPERTY GROUP INC,2026-07-27,2026-06-30,0.25,USD,
BSRR,SIERRA BANCORP,2026-07-27,2026-06-30,0.89,USD,
BWFG,BANKWELL FINANCIAL GROUP INC,2026-07-27,2026-06-30,1.29,USD,
CBK,COMMERCIAL BANCGROUP INC,2026-07-27,2026-06-30,0.7,USD,
CBNA,CHAIN BRIDGE BANCORP INC - CLASS A,2026-07-27,2026-06-30,1.24,USD,
CBNK,CAPITAL BANCORP INC,2026-07-27,2026-06-30,0.83,USD,
CDNS,CADENCE DESIGN SYSTEMS INC,2026-07-27,2026-06-30,2.05,USD,
CDP,COPT DEFENSE PROPERTIES,2026-07-27,2026-06-30,0.32,USD,
CINF,CINCINNATI FINANCIAL CORP,2026-07-27,2026-06-30,1.73,USD,
CNO,CNO FINANCIAL GROUP INC,2026-07-27,2026-06-30,1,USD,
CR,CRANE COMPANY,2026-07-27,2026-06-30,1.65,USD,
CUOTF,CUOTF,2026-07-27,2026-06-30,,USD,
CZWI,CITIZENS COMMUNITY BANCORP INC MD,2026-07-27,2026-06-30,0.41,USD,
DYN,DYNE THERAPEUTICS INC,2026-07-27,2026-06-30,-0.75,USD,
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,2026-07-27,2026-06-30,1.35,USD,
ELNRF,ELNRF,2026-07-27,2026-06-30,,USD,
ELPQF,ELPQF,2026-07-27,2026-06-30,3.8,USD,
FSUN,FSUN,2026-07-27,2026-06-30,0.74,USD,
FUNC,FIRST UNITED CORPORATION,2026-07-27,2026-06-30,1.05,USD,
GABC,GERMAN AMERICAN BANCORP INC,2026-07-27,2026-06-30,0.93,USD,
GAERF,GAERF,2026-07-27,2026-06-30,3.88,USD,
GBFH,GBFH,2026-07-27,2026-06-30,0.5,USD,
GBNXF,GBNXF,2026-07-27,2026-06-30,0.28,USD,
GLPEF,GLPEF,2026-07-27,2026-06-30,0.35,USD,
GMBXF,GMBXF,2026-07-27,2026-06-30,0.19,USD,
GMPUF,GMPUF,2026-07-27,2026-06-30,,USD,
GRPOF,GRPOF,2026-07-27,2026-06-30,0.28,USD,
HBT,HBT FINANCIAL INC,2026-07-27,2026-06-30,0.73,USD,
HLIT,HARMONIC INC,2026-07-27,2026-06-30,0.17,USD,
HOCFF,HOCFF,2026-07-27,2026-06-30,,USD,
HTO,H2O AMERICA,2026-07-27,2026-06-30,0.69,USD,
IPOAF,IPOAF,2026-07-27,2026-06-30,27.02,USD,
ITGGF,ITGGF,2026-07-27,2026-06-30,0.19,USD,
KPDCF,KPDCF,2026-07-27,2026-06-30,,USD,
KRC,KILROY REALTY CORP,2026-07-27,2026-06-30,0.01,USD,
MAPIF,MAPIF,2026-07-27,2026-06-30,0.03,USD,
MCHB,MCHB,2026-07-27,2026-06-30,0.25,USD,
MGDDF,MGDDF,2026-07-27,2026-06-30,,USD,
MGDDY,MGDDY,2026-07-27,2026-06-30,,USD,
NBN,NORTHEAST BANK,2026-07-27,2026-06-30,3.4,USD,
NBTB,NBT BANCORP. INC,2026-07-27,2026-06-30,1.02,USD,
NDEKF,NDEKF,2026-07-27,2026-06-30,42.31,USD,
NNRHF,NNRHF,2026-07-27,2026-06-30,,USD,
NTB,BANK OF N T BUTTERFIELD & SON LTD,2026-07-27,2026-06-30,1.52,USD,
NUE,NUCOR CORP,2026-07-27,2026-06-30,4.16,USD,
NWFL,NORWOOD FINANCIAL CORP,2026-07-27,2026-06-30,0.87,USD,
NXPI,NXP SEMICONDUCTORS NV,2026-07-27,2026-06-30,3.53,USD,
OMAB,GRUPO AEROPORTUARIO DEL CENTRO NORTE S.A.B DE C.V.,2026-07-27,2026-06-30,1.81,MXN,
PFG,PRINCIPAL FINANCIAL GROUP INC,2026-07-27,2026-06-30,2.31,USD,
PII,POLARIS INC,2026-07-27,2026-06-30,0.7,USD,
PRK,PARK NATIONAL CORP,2026-07-27,2026-06-30,2.99,USD,
PROV,PROVIDENT FINANCIAL HOLDINGS INC,2026-07-27,2026-06-30,0.28,USD,
PUIGF,PUIGF,2026-07-27,2026-06-30,,USD,
PYOIF,PYOIF,2026-07-27,2026-06-30,6.51,USD,
RAFLF,RAFLF,2026-07-27,2026-06-30,,USD,
RMBS,RAMBUS INC,2026-07-27,2026-06-30,0.72,USD,
RMGNF,RMGNF,2026-07-27,2026-06-30,,USD,
RNGR,RANGER ENERGY SERVICES INC - CLASS A,2026-07-27,2026-06-30,0.31,USD,
RTMFF,RTMFF,2026-07-27,2026-05-31,,USD,
RVTY,REVVITY INC,2026-07-27,2026-06-30,1.22,USD,
SANM,SANMINA CORP,2026-07-27,2026-06-30,2.79,USD,
SAPMF,SAPMF,2026-07-27,2026-06-30,0.05,USD,
SCCO,SOUTHERN COPPER CORPORATION,2026-07-27,2026-06-30,1.74,USD,
SETUF,SETUF,2026-07-27,2026-06-30,,USD,
SHVLF,SHVLF,2026-07-27,2026-04-30,,USD,
SKFOF,SKFOF,2026-07-27,2026-06-30,,USD,
SSD,SIMPSON MANUFACTURING CO. INC,2026-07-27,2026-06-30,2.69,USD,
SYM,SYMBOTIC INC - CLASS A,2026-07-27,2026-06-30,0.13,USD,
TKHCF,TKHCF,2026-07-27,2026-06-30,,USD,
TPZEF,TPZEF,2026-07-27,2026-06-30,0.17,USD,
UCTT,ULTRA CLEAN HLDGS INC,2026-07-27,2026-06-30,0.53,USD,
UFPI,UFP INDUSTRIES INC,2026-07-27,2026-06-30,1.39,USD,
UHS,UNIVERSAL HEALTH SERVICES INC - CLASS B,2026-07-27,2026-06-30,5.89,USD,
VIV,TELEFONICA BRASIL S.A.,2026-07-27,2026-06-30,1.14,BRL,
VNTG,VANTAGE CORP - CLASS A,2026-07-27,2026-06-30,,USD,
WM,WASTE MANAGEMENT INC,2026-07-27,2026-06-30,1.99,USD,
WUXIF,WUXIF,2026-07-27,2026-06-30,1.59,USD,
WWD,WOODWARD INC,2026-07-27,2026-06-30,2.44,USD,
AAT,AMERICAN ASSETS TRUST INC,2026-07-28,2026-06-30,0.12,USD,
ABG,ASBURY AUTOMOTIVE GROUP INC,2026-07-28,2026-06-30,6.49,USD,
ACGL,ARCH CAPITAL GROUP LTD,2026-07-28,2026-06-30,2.4,USD,
ACJJF,ACJJF,2026-07-28,2026-06-30,,USD,
ADTTF,ADTTF,2026-07-28,2026-06-30,94.31,USD,
AIQUF,AIQUF,2026-07-28,2026-06-30,,USD,
AIQUY,AIQUY,2026-07-28,2026-06-30,,USD,
AKR,ACADIA REALTY TRUST,2026-07-28,2026-06-30,0.04,USD,
ALKS,ALKERMES PLC,2026-07-28,2026-06-30,0.33,USD,
AMT,AMERICAN TOWER CORP,2026-07-28,2026-06-30,1.53,USD,
APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC - CLASS A,2026-07-28,2026-06-30,0.89,USD,
APYRF,APYRF,2026-07-28,2026-06-30,,USD,
ARCC,ARES CAPITAL CORP,2026-07-28,2026-06-30,0.47,USD,
ASH,ASHLAND INC,2026-07-28,2026-06-30,1.1,USD,
ASMIY,ASMIY,2026-07-28,2026-06-30,,USD,
ASMXF,ASMXF,2026-07-28,2026-06-30,5.57,USD,
ATI,ATI INC,2026-07-28,2026-06-30,1.02,USD,
ATRC,ATRICURE INC,2026-07-28,2026-06-30,0.02,USD,
AUDC,AUDIOCODES,2026-07-28,2026-06-30,0.16,USD,
AWI,ARMSTRONG WORLD INDUSTRIES INC,2026-07-28,2026-06-30,2.26,USD,
AXR,AMREP CORP,2026-07-28,2026-04-30,0.47,USD,
BA,BOEING COMPANY,2026-07-28,2026-06-30,-0.27,USD,
BAND,BANDWIDTH INC - CLASS A,2026-07-28,2026-06-30,0.36,USD,
BCAL,SOUTHERN CALIF BANCORP,2026-07-28,2026-06-30,0.4,USD,
BCLYF,BCLYF,2026-07-28,2026-06-30,0.15,USD,
BCS,BARCLAYS PLC,2026-07-28,2026-06-30,0.82,GBP,
BDMXF,BDMXF,2026-07-28,2026-06-30,,USD,
BDRGF,BDRGF,2026-07-28,2026-05-31,,USD,
BMXMF,BMXMF,2026-07-28,2026-06-30,,USD,
BOWFF,BOWFF,2026-07-28,2026-06-30,,USD,
BRSL,INTERNATIONAL GAME TECHNOLOGY PLC,2026-07-28,2026-06-30,0.09,USD,
BSFFF,BSFFF,2026-07-28,2026-06-30,,USD,
BUSE,FIRST BUSEY CORP,2026-07-28,2026-06-30,0.64,USD,
BWLKF,BWLKF,2026-07-28,2026-06-30,,USD,
BXP,BOSTON PROPERTIES INC,2026-07-28,2026-06-30,0.44,USD,
CAC,CAMDEN NATIONAL CORP,2026-07-28,2026-06-30,1.29,USD,
CAKE,CHEESECAKE FACTORY INC,2026-07-28,2026-06-30,1.14,USD,
CARR,CARRIER GLOBAL CORP,2026-07-28,2026-06-30,0.81,USD,
CASH,PATHWARD FINANCIAL INC,2026-07-28,2026-06-30,1.95,USD,
CB,CHUBB LTD,2026-07-28,2026-06-30,6.68,USD,
CBU,COMMUNITY BANK SYSTEM INC,2026-07-28,2026-06-30,1.18,USD,
CCEDF,CCEDF,2026-07-28,2026-05-31,,USD,
CECO,CECO ENVIRONMENTAL CORP,2026-07-28,2026-06-30,0.31,USD,
CGGGF,CGGGF,2026-07-28,2026-06-30,,USD,
CHCT,COMMUNITY HEALTHCARE TRUST INC,2026-07-28,2026-06-30,0.11,USD,
CHE,CHEMED CORP,2026-07-28,2026-06-30,5.63,USD,
CJPRF,CJPRF,2026-07-28,2026-06-30,,USD,
CJPRY,CJPRY,2026-07-28,2026-06-30,,USD,
CKOCF,CKOCF,2026-07-28,2026-06-30,,USD,
CLW,CLEARWATER PAPER CORP,2026-07-28,2026-06-30,-1.61,USD,
CNALF,CNALF,2026-07-28,2026-06-30,,USD,
CNC,CENTENE CORP,2026-07-28,2026-06-30,1.05,USD,
COIHF,COIHF,2026-07-28,2026-06-30,,USD,
CRLFF,CRLFF,2026-07-28,2026-06-30,0.08,USD,
CSTM,CONSTELLIUM SE - CLASS A,2026-07-28,2026-06-30,0.81,EUR,
CTTOF,CTTOF,2026-07-28,2026-06-30,,USD,
CVLT,COMMVAULT SYSTEMS INC,2026-07-28,2026-06-30,1.16,USD,
CVVUF,CVVUF,2026-07-28,2026-04-30,,USD,
CWH,CAMPING WORLD HOLDINGS INC - CLASS A,2026-07-28,2026-06-30,0.57,USD,
CYNXF,CYNXF,2026-07-28,2026-06-30,,USD,
CZR,CAESARS ENTERTAINMENT INC,2026-07-28,2026-06-30,0.13,USD,
DAIDF,DAIDF,2026-07-28,2026-06-30,,USD,
DIPGF,DIPGF,2026-07-28,2026-06-30,,USD,
EA,ELECTRONIC ARTS INC,2026-07-28,2026-06-30,0.93,USD,
EAPIF,EAPIF,2026-07-28,2026-06-30,,USD,
EBMT,EAGLE BANCORP MONTANA INC,2026-07-28,2026-06-30,0.5,USD,
ECL,ECOLAB INC,2026-07-28,2026-06-30,2.07,USD,
EFRMF,EFRMF,2026-07-28,2026-06-30,,USD,
ENPH,ENPHASE ENERGY INC,2026-07-28,2026-06-30,0.47,USD,
EPD,ENTERPRISE PRODUCTS PARTNERS L P,2026-07-28,2026-06-30,0.76,USD,
ESLOF,ESLOF,2026-07-28,2026-06-30,,USD,
ESS,ESSEX PROPERTY TRUST INC,2026-07-28,2026-06-30,1.48,USD,
EXE,CHESAPEAKE ENERGY CORP - NEW,2026-07-28,2026-06-30,1.15,USD,
EXLS,EXLSERVICE HOLDINGS INC,2026-07-28,2026-06-30,0.55,USD,
FBASF,FBASF,2026-07-28,2026-06-30,0.67,USD,
FBBPF,FBBPF,2026-07-28,2026-06-30,1.2,USD,
FBOHF,FBOHF,2026-07-28,2026-06-30,,USD,
FCF,FIRST COMMONWEALTH FINANCIAL CORP,2026-07-28,2026-06-30,0.43,USD,
FCXXF,FCXXF,2026-07-28,2026-06-30,,USD,
FELE,FRANKLIN ELECTRIC CO. INC,2026-07-28,2026-06-30,1.43,USD,
FHYDF,FHYDF,2026-07-28,2026-06-30,,USD,
FIBK,FIRST INTERSTATE BANCSYSTEM INC,2026-07-28,2026-06-30,0.64,USD,
FLRAF,FLRAF,2026-07-28,2026-06-30,,USD,
FLS,FLOWSERVE CORP,2026-07-28,2026-06-30,0.86,USD,
FMAO,FARMERS & MERCHANTS BANCORP INC,2026-07-28,2026-06-30,0.67,USD,
FMX,FOMENTO ECONOMICO MEXICANO S.A.B. DE C.V.,2026-07-28,2026-06-30,1.24,MXN,
FNCTF,FNCTF,2026-07-28,2026-06-30,,USD,
FNWD,FINWARD BANCORP,2026-07-28,2026-06-30,0.61,USD,
FQVLF,FQVLF,2026-07-28,2026-06-30,0.17,USD,
FRSH,FRESHWORKS INC CLASS A,2026-07-28,2026-06-30,0.13,USD,
FSP,FRANKLIN STREET PROPERTIES CORP,2026-07-28,2026-06-30,-0.08,USD,
FSVEF,FSVEF,2026-07-28,2026-06-30,,USD,
FTAI,FTAI AVIATION LTD - CLASS A,2026-07-28,2026-06-30,1.73,USD,
FTTRF,FTTRF,2026-07-28,2026-06-30,,USD,
GAMXF,GAMXF,2026-07-28,2026-06-30,,USD,
GATX,GATX CORP,2026-07-28,2026-06-30,2.51,USD,
GGAMD,GGAMD,2026-07-28,2026-06-30,,USD,
GGAMF,GGAMF,2026-07-28,2026-06-30,,USD,
GLAXF,GLAXF,2026-07-28,2026-06-30,0.48,USD,
GLIIF,GLIIF,2026-07-28,2026-06-30,,USD,
GLW,CORNING INC,2026-07-28,2026-06-30,0.76,USD,
GMWKF,GMWKF,2026-07-28,2026-05-31,,USD,
GPK,GRAPHIC PACKAGING HOLDING COMPANY,2026-07-28,2026-06-30,0.14,USD,
GRPFF,GRPFF,2026-07-28,2026-06-30,0.17,USD,
GSK,GSK PLC,2026-07-28,2026-06-30,1.24,GBP,
GSSRF,GSSRF,2026-07-28,2026-06-30,,USD,
GWLIF,GWLIF,2026-07-28,2026-06-30,1.37,USD,
HAYW,HAYWARD HOLDINGS INC,2026-07-28,2026-06-30,0.25,USD,
HIW,HIGHWOODS PROPERTIES INC,2026-07-28,2026-06-30,0.16,USD,
HLI,HOULIHAN LOKEY INC - CLASS A,2026-07-28,2026-06-30,1.83,USD,
HLMN,HILLMAN SOLUTIONS CORP,2026-07-28,2026-06-30,0.17,USD,
HNATD,HNATD,2026-07-28,2026-05-31,,USD,
HNATF,HNATF,2026-07-28,2026-05-31,,USD,
HRI,HERC HOLDINGS INC,2026-07-28,2026-06-30,0.65,USD,
HUBB,HUBBELL INC,2026-07-28,2026-06-30,5.36,USD,
HUNGF,HUNGF,2026-07-28,2026-06-30,,USD,
IFCZF,IFCZF,2026-07-28,2026-06-30,4.32,USD,
IHCPF,IHCPF,2026-07-28,2026-06-30,,USD,
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TRUST,2026-07-28,2026-06-30,-0.22,USD,
INCY,INCYTE CORP,2026-07-28,2026-06-30,1.82,USD,
IVT,INVENTRUST PROPERTIES CORP,2026-07-28,2026-06-30,-0.1,USD,
JBLU,JETBLUE AIRWAYS CORP,2026-07-28,2026-06-30,-0.76,USD,
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,2026-07-28,2026-06-30,1.29,USD,
KMRIF,KMRIF,2026-07-28,2026-06-30,,USD,
KNSA,KINIKSA PHARMACEUTICALS INTERNATIONAL PLC. - CLASS A,2026-07-28,2026-06-30,0.3,USD,
KRYXF,KRYXF,2026-07-28,2026-05-31,,USD,
KUMBF,KUMBF,2026-07-28,2026-06-30,,USD,
KVLQF,KVLQF,2026-07-28,2026-06-30,,USD,
LC,LENDINGCLUB CORP,2026-07-28,2026-06-30,0.42,USD,
LDOS,LEIDOS HOLDINGS INC,2026-07-28,2026-06-30,2.89,USD,
LGDDF,LGDDF,2026-07-28,2026-06-30,,USD,
LSHGF,LSHGF,2026-07-28,2026-06-30,,USD,
LSTR,LANDSTAR SYSTEM INC,2026-07-28,2026-06-30,1.47,USD,
LXU,LSB INDUSTRIES INC,2026-07-28,2026-06-30,0.46,USD,
MBGAF,MBGAF,2026-07-28,2026-06-30,1.33,USD,
MBGYY,MBGYY,2026-07-28,2026-06-30,,USD,
MBIN,MERCHANTS BANCORP,2026-07-28,2026-06-30,1.25,USD,
MDLZ,MONDELEZ INTERNATIONAL INC - CLASS A,2026-07-28,2026-06-30,0.68,USD,
MEIYF,MEIYF,2026-07-28,2026-06-30,,USD,
MIR,MIRION TECHNOLOGIES INC - CLASS A,2026-07-28,2026-06-30,0.1,USD,
MLLOF,MLLOF,2026-07-28,2026-06-30,,USD,
MNARF,MNARF,2026-07-28,2026-06-30,,USD,
MNGPF,MNGPF,2026-07-28,2026-06-30,,USD,
MNXXF,MNXXF,2026-07-28,2026-06-30,,USD,
MRT,MEDEQUITIES REALTY TRUST INC,2026-07-28,2026-06-30,,USD,
MTDR,MATADOR RESOURCES COMPANY,2026-07-28,2026-06-30,1.95,USD,
MVBF,MVB FINANCIAL CORP,2026-07-28,2026-06-30,0.35,USD,
MX,MAGNACHIP SEMICONDUCTOR CORP,2026-07-28,2026-06-30,-0.22,USD,
NBHC,NATIONAL BANK HOLDINGS CORP - CLASS A,2026-07-28,2026-06-30,0.81,USD,
NBR,NABORS INDUSTRIES LTD,2026-07-28,2026-06-30,-1.24,USD,
NEO,NEOGENOMICS INC,2026-07-28,2026-06-30,0.03,USD,
NEWT,NEWTEKONE INC,2026-07-28,2026-06-30,0.47,USD,
NMIH,NMI HOLDINGS INC - CLASS A,2026-07-28,2026-06-30,1.29,USD,
NMR,NOMURA HOLDINGS INC,2026-07-28,2026-06-30,0.22,JPY,
NOV,NOV INC,2026-07-28,2026-06-30,0.16,USD,
NRSCF,NRSCF,2026-07-28,2026-06-30,31.46,USD,
NWBI,NORTHWEST BANCSHARES INC,2026-07-28,2026-06-30,0.34,USD,
NXRT,NEXPOINT RESIDENTIAL TRUST INC,2026-07-28,2026-06-30,-0.37,USD,
OI,O-I GLASS INC,2026-07-28,2026-06-30,0.31,USD,
ORANY,ORANY,2026-07-28,2026-06-30,,USD,
PDM,PIEDMONT OFFICE REALTY TRUST INC - CLASS A,2026-07-28,2026-06-30,-0.03,USD,
PEB,PEBBLEBROOK HOTEL TRUST,2026-07-28,2026-06-30,0.11,USD,
PEN,PENUMBRA INC,2026-07-28,2026-06-30,1.14,USD,
PERF,PERFECT CORP - CLASS A,2026-07-28,2026-06-30,0.01,USD,
PHG,KONINKLIJKE PHILIPS N.V.,2026-07-28,2026-06-30,0.4,EUR,
PIAGF,PIAGF,2026-07-28,2026-06-30,,USD,
