signal_date,run_id,run_timestamp,ticker,source_rank,factor_pack_rank,factor_score,technical_timing_score,composite_candidate_score,trust_level,tier,entry_reference_price,price_asof_date,data_freshness_status,event_risk_status,buy_permission,official_decision_impact,auto_trade,auto_sell,source_quality,selected_source_file,selected_source_file_mtime,selected_source_file_size,technical_source_file,technical_source_file_mtime,model_version,pipeline_version,notes,forward_return_1d,forward_return_3d,forward_return_5d,forward_return_10d,forward_return_20d,max_drawdown_after_signal,max_runup_after_signal,forward_fill_status
2026-05-25,V18_35F_20260525_134802,2026-05-25T13:48:02,EQIX,110,121,47.465445,60.0,36.986178,,,1065.06005859375,2026-05-20,OK_RECOMPUTED_FACTOR_TECHNICAL,,WAIT_PULLBACK_REVIEW_ONLY,NONE,DISABLED,DISABLED,OK_V18_35F_RECOMPUTED_CANDIDATE_FREEZE_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_FULL_RANKED_CANDIDATES.csv,2026-05-25T13:40:27,214383,D:\us-tech-quant\outputs\v18\technical_timing\V18_35E_RECOMPUTED_AFTER_ONLINE_BACKFILL_TECHNICAL_TIMING.csv,2026-05-25T13:40:27,V18.35F-FREEZE-EXPANSION,V18.35F,V18.35F next signal freeze expansion from recomputed full candidates; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-25,V18_35F_20260525_134802,2026-05-25T13:48:02,NFLX,111,136,44.23,64.0,36.892,,,88.089996,2026-05-20,OK_RECOMPUTED_FACTOR_TECHNICAL,,WAIT_PULLBACK_REVIEW_ONLY,NONE,DISABLED,DISABLED,OK_V18_35F_RECOMPUTED_CANDIDATE_FREEZE_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_FULL_RANKED_CANDIDATES.csv,2026-05-25T13:40:27,214383,D:\us-tech-quant\outputs\v18\technical_timing\V18_35E_RECOMPUTED_AFTER_ONLINE_BACKFILL_TECHNICAL_TIMING.csv,2026-05-25T13:40:27,V18.35F-FREEZE-EXPANSION,V18.35F,V18.35F next signal freeze expansion from recomputed full candidates; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-25,V18_35F_20260525_134802,2026-05-25T13:48:02,ARGT,112,100,53.85,50.0,36.54,,,90.07,2026-05-20,OK_RECOMPUTED_FACTOR_TECHNICAL,,REVIEW_ONLY,NONE,DISABLED,DISABLED,OK_V18_35F_RECOMPUTED_CANDIDATE_FREEZE_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_FULL_RANKED_CANDIDATES.csv,2026-05-25T13:40:27,214383,D:\us-tech-quant\outputs\v18\technical_timing\V18_35E_RECOMPUTED_AFTER_ONLINE_BACKFILL_TECHNICAL_TIMING.csv,2026-05-25T13:40:27,V18.35F-FREEZE-EXPANSION,V18.35F,V18.35F next signal freeze expansion from recomputed full candidates; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-25,V18_35F_20260525_134802,2026-05-25T13:48:02,RIOT,113,79,61.258856,40.0,36.503542,,,24.6299991607666,2026-05-21,OK_RECOMPUTED_FACTOR_TECHNICAL,,REVIEW_ONLY,NONE,DISABLED,DISABLED,OK_V18_35F_RECOMPUTED_CANDIDATE_FREEZE_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_FULL_RANKED_CANDIDATES.csv,2026-05-25T13:40:27,214383,D:\us-tech-quant\outputs\v18\technical_timing\V18_35E_RECOMPUTED_AFTER_ONLINE_BACKFILL_TECHNICAL_TIMING.csv,2026-05-25T13:40:27,V18.35F-FREEZE-EXPANSION,V18.35F,V18.35F next signal freeze expansion from recomputed full candidates; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-25,V18_35F_20260525_134802,2026-05-25T13:48:02,ROKU,114,101,53.550975,50.0,36.42039,,,126.15499877929688,2026-05-21,OK_RECOMPUTED_FACTOR_TECHNICAL,,REVIEW_ONLY,NONE,DISABLED,DISABLED,OK_V18_35F_RECOMPUTED_CANDIDATE_FREEZE_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_FULL_RANKED_CANDIDATES.csv,2026-05-25T13:40:27,214383,D:\us-tech-quant\outputs\v18\technical_timing\V18_35E_RECOMPUTED_AFTER_ONLINE_BACKFILL_TECHNICAL_TIMING.csv,2026-05-25T13:40:27,V18.35F-FREEZE-EXPANSION,V18.35F,V18.35F next signal freeze expansion from recomputed full candidates; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-25,V18_35F_20260525_134802,2026-05-25T13:48:02,ACM,115,155,40.0,68.0,36.4,,,71.489998,2026-05-18,OK_RECOMPUTED_FACTOR_TECHNICAL,,WAIT_PULLBACK_REVIEW_ONLY,NONE,DISABLED,DISABLED,OK_V18_35F_RECOMPUTED_CANDIDATE_FREEZE_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_FULL_RANKED_CANDIDATES.csv,2026-05-25T13:40:27,214383,D:\us-tech-quant\outputs\v18\technical_timing\V18_35E_RECOMPUTED_AFTER_ONLINE_BACKFILL_TECHNICAL_TIMING.csv,2026-05-25T13:40:27,V18.35F-FREEZE-EXPANSION,V18.35F,V18.35F next signal freeze expansion from recomputed full candidates; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-25,V18_35F_20260525_134802,2026-05-25T13:48:02,UNH,116,102,53.331304,50.0,36.332522,,,385.1099853515625,2026-05-21,OK_RECOMPUTED_FACTOR_TECHNICAL,,REVIEW_ONLY,NONE,DISABLED,DISABLED,OK_V18_35F_RECOMPUTED_CANDIDATE_FREEZE_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_FULL_RANKED_CANDIDATES.csv,2026-05-25T13:40:27,214383,D:\us-tech-quant\outputs\v18\technical_timing\V18_35E_RECOMPUTED_AFTER_ONLINE_BACKFILL_TECHNICAL_TIMING.csv,2026-05-25T13:40:27,V18.35F-FREEZE-EXPANSION,V18.35F,V18.35F next signal freeze expansion from recomputed full candidates; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-25,V18_35F_20260525_134802,2026-05-25T13:48:02,CRCL,117,104,53.265907,50.0,36.306363,,,113.12000274658203,2026-05-22,OK_RECOMPUTED_FACTOR_TECHNICAL,,REVIEW_ONLY,NONE,DISABLED,DISABLED,OK_V18_35F_RECOMPUTED_CANDIDATE_FREEZE_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_FULL_RANKED_CANDIDATES.csv,2026-05-25T13:40:27,214383,D:\us-tech-quant\outputs\v18\technical_timing\V18_35E_RECOMPUTED_AFTER_ONLINE_BACKFILL_TECHNICAL_TIMING.csv,2026-05-25T13:40:27,V18.35F-FREEZE-EXPANSION,V18.35F,V18.35F next signal freeze expansion from recomputed full candidates; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-25,V18_35F_20260525_134802,2026-05-25T13:48:02,MCK,118,143,42.31,64.0,36.124,,,754.679993,2026-05-20,OK_RECOMPUTED_FACTOR_TECHNICAL,,WAIT_PULLBACK_REVIEW_ONLY,NONE,DISABLED,DISABLED,OK_V18_35F_RECOMPUTED_CANDIDATE_FREEZE_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_FULL_RANKED_CANDIDATES.csv,2026-05-25T13:40:27,214383,D:\us-tech-quant\outputs\v18\technical_timing\V18_35E_RECOMPUTED_AFTER_ONLINE_BACKFILL_TECHNICAL_TIMING.csv,2026-05-25T13:40:27,V18.35F-FREEZE-EXPANSION,V18.35F,V18.35F next signal freeze expansion from recomputed full candidates; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-25,V18_35F_20260525_134802,2026-05-25T13:48:02,VIST,119,105,52.606428,50.0,36.042571,,,75.54000091552734,2026-05-21,OK_RECOMPUTED_FACTOR_TECHNICAL,,REVIEW_ONLY,NONE,DISABLED,DISABLED,OK_V18_35F_RECOMPUTED_CANDIDATE_FREEZE_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_FULL_RANKED_CANDIDATES.csv,2026-05-25T13:40:27,214383,D:\us-tech-quant\outputs\v18\technical_timing\V18_35E_RECOMPUTED_AFTER_ONLINE_BACKFILL_TECHNICAL_TIMING.csv,2026-05-25T13:40:27,V18.35F-FREEZE-EXPANSION,V18.35F,V18.35F next signal freeze expansion from recomputed full candidates; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-25,V18_35F_20260525_134802,2026-05-25T13:48:02,CEG,120,159,39.05,68.0,36.02,,,262.0,2026-05-18,OK_RECOMPUTED_FACTOR_TECHNICAL,,WAIT_PULLBACK_REVIEW_ONLY,NONE,DISABLED,DISABLED,OK_V18_35F_RECOMPUTED_CANDIDATE_FREEZE_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_FULL_RANKED_CANDIDATES.csv,2026-05-25T13:40:27,214383,D:\us-tech-quant\outputs\v18\technical_timing\V18_35E_RECOMPUTED_AFTER_ONLINE_BACKFILL_TECHNICAL_TIMING.csv,2026-05-25T13:40:27,V18.35F-FREEZE-EXPANSION,V18.35F,V18.35F next signal freeze expansion from recomputed full candidates; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-25,V18_35F_20260525_134802,2026-05-25T13:48:02,JCI,121,168,37.549456,70.0,36.019782,,,137.75,2026-05-20,OK_RECOMPUTED_FACTOR_TECHNICAL,,WAIT_PULLBACK_REVIEW_ONLY,NONE,DISABLED,DISABLED,OK_V18_35F_RECOMPUTED_CANDIDATE_FREEZE_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_FULL_RANKED_CANDIDATES.csv,2026-05-25T13:40:27,214383,D:\us-tech-quant\outputs\v18\technical_timing\V18_35E_RECOMPUTED_AFTER_ONLINE_BACKFILL_TECHNICAL_TIMING.csv,2026-05-25T13:40:27,V18.35F-FREEZE-EXPANSION,V18.35F,V18.35F next signal freeze expansion from recomputed full candidates; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-25,V18_35F_20260525_134802,2026-05-25T13:48:02,DBVT,122,170,37.12921,70.0,35.851684,,,18.56999969482422,2026-05-21,OK_RECOMPUTED_FACTOR_TECHNICAL,,WAIT_PULLBACK_REVIEW_ONLY,NONE,DISABLED,DISABLED,OK_V18_35F_RECOMPUTED_CANDIDATE_FREEZE_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_FULL_RANKED_CANDIDATES.csv,2026-05-25T13:40:27,214383,D:\us-tech-quant\outputs\v18\technical_timing\V18_35E_RECOMPUTED_AFTER_ONLINE_BACKFILL_TECHNICAL_TIMING.csv,2026-05-25T13:40:27,V18.35F-FREEZE-EXPANSION,V18.35F,V18.35F next signal freeze expansion from recomputed full candidates; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-25,V18_35F_20260525_134802,2026-05-25T13:48:02,XPO,123,134,44.316081,60.0,35.726432,,,203.57000732421875,2026-05-21,OK_RECOMPUTED_FACTOR_TECHNICAL,,WAIT_PULLBACK_REVIEW_ONLY,NONE,DISABLED,DISABLED,OK_V18_35F_RECOMPUTED_CANDIDATE_FREEZE_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_FULL_RANKED_CANDIDATES.csv,2026-05-25T13:40:27,214383,D:\us-tech-quant\outputs\v18\technical_timing\V18_35E_RECOMPUTED_AFTER_ONLINE_BACKFILL_TECHNICAL_TIMING.csv,2026-05-25T13:40:27,V18.35F-FREEZE-EXPANSION,V18.35F,V18.35F next signal freeze expansion from recomputed full candidates; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-25,V18_35F_20260525_134802,2026-05-25T13:48:02,BLSH,124,175,36.692342,70.0,35.676937,,,35.18000030517578,2026-05-22,OK_RECOMPUTED_FACTOR_TECHNICAL,,WAIT_PULLBACK_REVIEW_ONLY,NONE,DISABLED,DISABLED,OK_V18_35F_RECOMPUTED_CANDIDATE_FREEZE_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_FULL_RANKED_CANDIDATES.csv,2026-05-25T13:40:27,214383,D:\us-tech-quant\outputs\v18\technical_timing\V18_35E_RECOMPUTED_AFTER_ONLINE_BACKFILL_TECHNICAL_TIMING.csv,2026-05-25T13:40:27,V18.35F-FREEZE-EXPANSION,V18.35F,V18.35F next signal freeze expansion from recomputed full candidates; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-25,V18_35F_20260525_134802,2026-05-25T13:48:02,WLK,125,176,36.612205,70.0,35.644882,,,88.0999984741211,2026-05-21,OK_RECOMPUTED_FACTOR_TECHNICAL,,WAIT_PULLBACK_REVIEW_ONLY,NONE,DISABLED,DISABLED,OK_V18_35F_RECOMPUTED_CANDIDATE_FREEZE_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_FULL_RANKED_CANDIDATES.csv,2026-05-25T13:40:27,214383,D:\us-tech-quant\outputs\v18\technical_timing\V18_35E_RECOMPUTED_AFTER_ONLINE_BACKFILL_TECHNICAL_TIMING.csv,2026-05-25T13:40:27,V18.35F-FREEZE-EXPANSION,V18.35F,V18.35F next signal freeze expansion from recomputed full candidates; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-25,V18_35F_20260525_134802,2026-05-25T13:48:02,SOLS,126,108,51.169574,50.0,35.46783,,,81.76000213623047,2026-05-22,OK_RECOMPUTED_FACTOR_TECHNICAL,,REVIEW_ONLY,NONE,DISABLED,DISABLED,OK_V18_35F_RECOMPUTED_CANDIDATE_FREEZE_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_FULL_RANKED_CANDIDATES.csv,2026-05-25T13:40:27,214383,D:\us-tech-quant\outputs\v18\technical_timing\V18_35E_RECOMPUTED_AFTER_ONLINE_BACKFILL_TECHNICAL_TIMING.csv,2026-05-25T13:40:27,V18.35F-FREEZE-EXPANSION,V18.35F,V18.35F next signal freeze expansion from recomputed full candidates; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-25,V18_35F_20260525_134802,2026-05-25T13:48:02,NVT,127,109,50.95,50.0,35.38,,,160.690002,2026-05-18,OK_RECOMPUTED_FACTOR_TECHNICAL,,REVIEW_ONLY,NONE,DISABLED,DISABLED,OK_V18_35F_RECOMPUTED_CANDIDATE_FREEZE_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_FULL_RANKED_CANDIDATES.csv,2026-05-25T13:40:27,214383,D:\us-tech-quant\outputs\v18\technical_timing\V18_35E_RECOMPUTED_AFTER_ONLINE_BACKFILL_TECHNICAL_TIMING.csv,2026-05-25T13:40:27,V18.35F-FREEZE-EXPANSION,V18.35F,V18.35F next signal freeze expansion from recomputed full candidates; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-25,V18_35F_20260525_134802,2026-05-25T13:48:02,SANM,128,110,50.95,50.0,35.38,,,225.139999,2026-05-18,OK_RECOMPUTED_FACTOR_TECHNICAL,,REVIEW_ONLY,NONE,DISABLED,DISABLED,OK_V18_35F_RECOMPUTED_CANDIDATE_FREEZE_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_FULL_RANKED_CANDIDATES.csv,2026-05-25T13:40:27,214383,D:\us-tech-quant\outputs\v18\technical_timing\V18_35E_RECOMPUTED_AFTER_ONLINE_BACKFILL_TECHNICAL_TIMING.csv,2026-05-25T13:40:27,V18.35F-FREEZE-EXPANSION,V18.35F,V18.35F next signal freeze expansion from recomputed full candidates; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-25,V18_35F_20260525_134802,2026-05-25T13:48:02,EWZ,129,184,35.726352,70.0,35.290541,,,36.75,2026-05-20,OK_RECOMPUTED_FACTOR_TECHNICAL,,WAIT_PULLBACK_REVIEW_ONLY,NONE,DISABLED,DISABLED,OK_V18_35F_RECOMPUTED_CANDIDATE_FREEZE_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_FULL_RANKED_CANDIDATES.csv,2026-05-25T13:40:27,214383,D:\us-tech-quant\outputs\v18\technical_timing\V18_35E_RECOMPUTED_AFTER_ONLINE_BACKFILL_TECHNICAL_TIMING.csv,2026-05-25T13:40:27,V18.35F-FREEZE-EXPANSION,V18.35F,V18.35F next signal freeze expansion from recomputed full candidates; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-25,V18_35F_20260525_134802,2026-05-25T13:48:02,IBIT,130,140,43.17662,60.0,35.270648,,,43.9900016784668,2026-05-20,OK_RECOMPUTED_FACTOR_TECHNICAL,,WAIT_PULLBACK_REVIEW_ONLY,NONE,DISABLED,DISABLED,OK_V18_35F_RECOMPUTED_CANDIDATE_FREEZE_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_FULL_RANKED_CANDIDATES.csv,2026-05-25T13:40:27,214383,D:\us-tech-quant\outputs\v18\technical_timing\V18_35E_RECOMPUTED_AFTER_ONLINE_BACKFILL_TECHNICAL_TIMING.csv,2026-05-25T13:40:27,V18.35F-FREEZE-EXPANSION,V18.35F,V18.35F next signal freeze expansion from recomputed full candidates; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-25,V18_35F_20260525_134802,2026-05-25T13:48:02,XLK,131,120,47.62,54.0,35.248,,,174.360001,2026-05-18,OK_RECOMPUTED_FACTOR_TECHNICAL,,REVIEW_ONLY,NONE,DISABLED,DISABLED,OK_V18_35F_RECOMPUTED_CANDIDATE_FREEZE_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_FULL_RANKED_CANDIDATES.csv,2026-05-25T13:40:27,214383,D:\us-tech-quant\outputs\v18\technical_timing\V18_35E_RECOMPUTED_AFTER_ONLINE_BACKFILL_TECHNICAL_TIMING.csv,2026-05-25T13:40:27,V18.35F-FREEZE-EXPANSION,V18.35F,V18.35F next signal freeze expansion from recomputed full candidates; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-25,V18_35F_20260525_134802,2026-05-25T13:48:02,AAL,132,112,50.0,50.0,35.0,,,12.95,2026-05-20,OK_RECOMPUTED_FACTOR_TECHNICAL,,REVIEW_ONLY,NONE,DISABLED,DISABLED,OK_V18_35F_RECOMPUTED_CANDIDATE_FREEZE_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_FULL_RANKED_CANDIDATES.csv,2026-05-25T13:40:27,214383,D:\us-tech-quant\outputs\v18\technical_timing\V18_35E_RECOMPUTED_AFTER_ONLINE_BACKFILL_TECHNICAL_TIMING.csv,2026-05-25T13:40:27,V18.35F-FREEZE-EXPANSION,V18.35F,V18.35F next signal freeze expansion from recomputed full candidates; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-25,V18_35F_20260525_134802,2026-05-25T13:48:02,GOOG,133,114,49.627364,50.0,34.850946,,,384.8999938964844,2026-05-20,OK_RECOMPUTED_FACTOR_TECHNICAL,,REVIEW_ONLY,NONE,DISABLED,DISABLED,OK_V18_35F_RECOMPUTED_CANDIDATE_FREEZE_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_FULL_RANKED_CANDIDATES.csv,2026-05-25T13:40:27,214383,D:\us-tech-quant\outputs\v18\technical_timing\V18_35E_RECOMPUTED_AFTER_ONLINE_BACKFILL_TECHNICAL_TIMING.csv,2026-05-25T13:40:27,V18.35F-FREEZE-EXPANSION,V18.35F,V18.35F next signal freeze expansion from recomputed full candidates; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-25,V18_35F_20260525_134802,2026-05-25T13:48:02,TQQQ,134,115,49.52,50.0,34.808,,,74.32,2026-05-18,OK_RECOMPUTED_FACTOR_TECHNICAL,,REVIEW_ONLY,NONE,DISABLED,DISABLED,OK_V18_35F_RECOMPUTED_CANDIDATE_FREEZE_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_FULL_RANKED_CANDIDATES.csv,2026-05-25T13:40:27,214383,D:\us-tech-quant\outputs\v18\technical_timing\V18_35E_RECOMPUTED_AFTER_ONLINE_BACKFILL_TECHNICAL_TIMING.csv,2026-05-25T13:40:27,V18.35F-FREEZE-EXPANSION,V18.35F,V18.35F next signal freeze expansion from recomputed full candidates; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-25,V18_35F_20260525_134802,2026-05-25T13:48:02,PTON,135,147,41.798217,60.0,34.719287,,,5.074999809265137,2026-05-21,OK_RECOMPUTED_FACTOR_TECHNICAL,,WAIT_PULLBACK_REVIEW_ONLY,NONE,DISABLED,DISABLED,OK_V18_35F_RECOMPUTED_CANDIDATE_FREEZE_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_FULL_RANKED_CANDIDATES.csv,2026-05-25T13:40:27,214383,D:\us-tech-quant\outputs\v18\technical_timing\V18_35E_RECOMPUTED_AFTER_ONLINE_BACKFILL_TECHNICAL_TIMING.csv,2026-05-25T13:40:27,V18.35F-FREEZE-EXPANSION,V18.35F,V18.35F next signal freeze expansion from recomputed full candidates; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-25,V18_35F_20260525_134802,2026-05-25T13:48:02,BKNG,136,202,32.69,72.0,34.676,,,156.949997,2026-05-20,OK_RECOMPUTED_FACTOR_TECHNICAL,,WAIT_PULLBACK_REVIEW_ONLY,NONE,DISABLED,DISABLED,OK_V18_35F_RECOMPUTED_CANDIDATE_FREEZE_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_FULL_RANKED_CANDIDATES.csv,2026-05-25T13:40:27,214383,D:\us-tech-quant\outputs\v18\technical_timing\V18_35E_RECOMPUTED_AFTER_ONLINE_BACKFILL_TECHNICAL_TIMING.csv,2026-05-25T13:40:27,V18.35F-FREEZE-EXPANSION,V18.35F,V18.35F next signal freeze expansion from recomputed full candidates; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-25,V18_35F_20260525_134802,2026-05-25T13:48:02,PCT,137,92,56.502421,40.0,34.600968,,,11.670000076293945,2026-05-21,OK_RECOMPUTED_FACTOR_TECHNICAL,,REVIEW_ONLY,NONE,DISABLED,DISABLED,OK_V18_35F_RECOMPUTED_CANDIDATE_FREEZE_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_FULL_RANKED_CANDIDATES.csv,2026-05-25T13:40:27,214383,D:\us-tech-quant\outputs\v18\technical_timing\V18_35E_RECOMPUTED_AFTER_ONLINE_BACKFILL_TECHNICAL_TIMING.csv,2026-05-25T13:40:27,V18.35F-FREEZE-EXPANSION,V18.35F,V18.35F next signal freeze expansion from recomputed full candidates; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-25,V18_35F_20260525_134802,2026-05-25T13:48:02,ANET,138,206,32.38,72.0,34.552,,,141.710007,2026-05-18,OK_RECOMPUTED_FACTOR_TECHNICAL,,WAIT_PULLBACK_REVIEW_ONLY,NONE,DISABLED,DISABLED,OK_V18_35F_RECOMPUTED_CANDIDATE_FREEZE_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_FULL_RANKED_CANDIDATES.csv,2026-05-25T13:40:27,214383,D:\us-tech-quant\outputs\v18\technical_timing\V18_35E_RECOMPUTED_AFTER_ONLINE_BACKFILL_TECHNICAL_TIMING.csv,2026-05-25T13:40:27,V18.35F-FREEZE-EXPANSION,V18.35F,V18.35F next signal freeze expansion from recomputed full candidates; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-25,V18_35F_20260525_134802,2026-05-25T13:48:02,UPST,139,196,33.797619,70.0,34.519048,,,28.850000381469727,2026-05-21,OK_RECOMPUTED_FACTOR_TECHNICAL,,WAIT_PULLBACK_REVIEW_ONLY,NONE,DISABLED,DISABLED,OK_V18_35F_RECOMPUTED_CANDIDATE_FREEZE_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_FULL_RANKED_CANDIDATES.csv,2026-05-25T13:40:27,214383,D:\us-tech-quant\outputs\v18\technical_timing\V18_35E_RECOMPUTED_AFTER_ONLINE_BACKFILL_TECHNICAL_TIMING.csv,2026-05-25T13:40:27,V18.35F-FREEZE-EXPANSION,V18.35F,V18.35F next signal freeze expansion from recomputed full candidates; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-25,V18_35F_20260525_134802,2026-05-25T13:48:02,CVNA,140,199,33.304029,70.0,34.321612,,,64.38999938964844,2026-05-21,OK_RECOMPUTED_FACTOR_TECHNICAL,,WAIT_PULLBACK_REVIEW_ONLY,NONE,DISABLED,DISABLED,OK_V18_35F_RECOMPUTED_CANDIDATE_FREEZE_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_FULL_RANKED_CANDIDATES.csv,2026-05-25T13:40:27,214383,D:\us-tech-quant\outputs\v18\technical_timing\V18_35E_RECOMPUTED_AFTER_ONLINE_BACKFILL_TECHNICAL_TIMING.csv,2026-05-25T13:40:27,V18.35F-FREEZE-EXPANSION,V18.35F,V18.35F next signal freeze expansion from recomputed full candidates; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-25,V18_35F_20260525_134802,2026-05-25T13:48:02,APO,141,119,48.08,50.0,34.232,,,132.240005,2026-05-20,OK_RECOMPUTED_FACTOR_TECHNICAL,,REVIEW_ONLY,NONE,DISABLED,DISABLED,OK_V18_35F_RECOMPUTED_CANDIDATE_FREEZE_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_FULL_RANKED_CANDIDATES.csv,2026-05-25T13:40:27,214383,D:\us-tech-quant\outputs\v18\technical_timing\V18_35E_RECOMPUTED_AFTER_ONLINE_BACKFILL_TECHNICAL_TIMING.csv,2026-05-25T13:40:27,V18.35F-FREEZE-EXPANSION,V18.35F,V18.35F next signal freeze expansion from recomputed full candidates; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-25,V18_35F_20260525_134802,2026-05-25T13:48:02,BYND,142,207,32.354505,70.0,33.941802,,,0.7889999747276306,2026-05-21,OK_RECOMPUTED_FACTOR_TECHNICAL,,WAIT_PULLBACK_REVIEW_ONLY,NONE,DISABLED,DISABLED,OK_V18_35F_RECOMPUTED_CANDIDATE_FREEZE_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_FULL_RANKED_CANDIDATES.csv,2026-05-25T13:40:27,214383,D:\us-tech-quant\outputs\v18\technical_timing\V18_35E_RECOMPUTED_AFTER_ONLINE_BACKFILL_TECHNICAL_TIMING.csv,2026-05-25T13:40:27,V18.35F-FREEZE-EXPANSION,V18.35F,V18.35F next signal freeze expansion from recomputed full candidates; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
