path,size_mb,modified_time,extension,category,cleanup_action,reason,reference_count,referenced_by_sample,current_alias_related,stable_snapshot_related,manual_state_related,price_cache_related,dangerous_token_related,dangerous_tokens,sha256
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/QCOM.csv,0.2528,2026-05-19T11:56:04,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,e98a271ce33517d06c580b4d33c190bfd60677572596ffa1d70475b25cedbeae
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/QQQ.csv,0.2521,2026-05-19T11:56:07,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,729db85b1162624fd14a7d1a2a19f0df19cb9dba1875cd5668bca551e9027ac2
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/SANM.csv,0.2498,2026-05-19T11:57:26,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,b47406e7a6dd183526557974121da6eb68f8b7a42980eb2fbc67cca5168470ab
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/SMCI.csv,0.2529,2026-05-19T11:57:28,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,92ee6b5178cf9844ec70afd97fc45e8e02b6b6b2f053688f7dbb2e2f047e743a
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/SMH.csv,0.2519,2026-05-19T11:56:10,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,9256e963fe0f2b5ded4782139db9ce44fc376a4aa6b044fb29f7104e378f157e
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/SNDK.csv,0.0558,2026-05-19T11:56:12,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,1d5aaf9fff94dcb289e3488a6c8ed51480ad3cf9d6f321c2e853d6d934c3c39d
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/SNOW.csv,0.2513,2026-05-19T11:56:15,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,3bb78da878988dd0bdfb90cf01ee29d624d8ced83f180b79085df1d29f3f2813
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/SOXL.csv,0.2534,2026-05-19T11:57:31,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,ea795b35b59e70f89b0e05a3317c2b473a97b514e42fc41624b30d45f912fc8f
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/SOXX.csv,0.2527,2026-05-19T11:57:33,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,e27cf0a3eb2f0afc77cc69700aa6e3024f98f48b7974bfb9ce0bd0dd89a90753
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/SPY.csv,0.2523,2026-05-19T11:56:18,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,542b4a15e26a41de0358223a783d2c50bf16c4dbc716d1f5aaf7ac70704c2a7f
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/STX.csv,0.2507,2026-05-19T11:56:21,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,846ce2b4ce70099a9282d85ad27fcc26ad27b8d1bcc925f66d0132e51bc267de
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/TER.csv,0.2518,2026-05-19T11:56:23,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,ce0748676b50a110c5b679fdab5e9f7a7cb091de2b30f672ac5b08b8bd27257b
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/TQQQ.csv,0.0002,2026-05-19T11:58:00,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,a7400f5095f4c3103db688038155ecd3d4a0d77107c08dd88a7a9beb085629ba
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/TSLA.csv,0.2537,2026-05-19T11:56:26,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,b52cb0ba7aa98c046ce0423f456a3bc319aaf27a4c04bb2515813d8030dc1ef9
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/TSM.csv,0.2519,2026-05-19T11:56:28,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,2771d71005bfca01e540169ae516854e7664d5a1eaaad70f2ec31fdef66840ed
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/TXN.csv,0.2520,2026-05-19T11:56:31,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,448823e214e8fdd97e03b76dae5a7834850e3769042b6ae76f539a7c994c2a13
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/VRT.csv,0.2518,2026-05-19T11:56:34,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,c854a63885247ad0e5653358fd8a309007fbc53b3578eda0ef9e29ab282a51dd
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/VST.csv,0.2517,2026-05-19T11:54:02,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,25148b6232dce5f91de7d51507d88c154e47863dceb9b3060818f2ff6f219291
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/WDC.csv,0.2527,2026-05-19T11:56:36,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,91ee9236518d613eb63a45ed3600598a36ce2633f8344953c628821b97cc0350
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/ZS.csv,0.2517,2026-05-19T11:54:05,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,e2793b261750df0c118c9c186ac9ae518e80fe305efd9eba6b67c71226a2137e
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/provider_cache/yfinance/tz/cookies.db,0.0078,2026-05-19T11:47:47,.db,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,6c951d1ed2bf4cd89f3813e0423deae5c2e89a88d3cbbb7d0ab9b2dda8a21715
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/provider_cache/yfinance/tz/tkr-tz.db,0.0078,2026-05-19T11:47:47,.db,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,deb20c64278fd13f47fe79fc5da5433d17364b1f90cfa22b364926ccfc16fef5
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/universe/V18_MANUAL_UNIVERSE_ADDITIONS.csv,0.0198,2026-05-19T11:24:08,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,TRUE,FALSE,FALSE,,0dc0ebad279e842d3804ede5f45c8ea78daef9e790af4b7edb7ccb37982acbb1
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/universe/V18_UNIVERSE_ROLLING_STATE.csv,0.1643,2026-05-19T12:24:44,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,POSITION;PRICE_CACHE,56ddcc5ab2a5a92dba6fcc7d5c78e0476036b2b547848ad6d22b4a973dceee52
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171514/MANIFEST.csv,0.0130,2026-05-19T17:15:14,.csv,ARCHIVE_BEFORE_DELETE_CANDIDATE,ARCHIVE_BEFORE_DELETE_DRYRUN,Older stable snapshot artifact should be retained or compressed first.,0,,FALSE,TRUE,FALSE,FALSE,FALSE,,e391fd1fec2c389f511976cb74ab5f97430b94f5dbdba12627efdd7c2de85bff
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171514/README_V18_19A_R1_STABLE_SNAPSHOT.md,0.0003,2026-05-19T17:15:14,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,8e9a807ead7fe1bf754504395ebb018b2b96f4cdaf62b20d279ca9b8f2cbb53c
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171514/RESTORE_V18_19A_R1.ps1,0.0024,2026-05-19T17:15:14,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,228991ba78d6e0af444ec19495e6456bce28fde00941bb19153b38e835677e2d
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171514/VALIDATION.csv,0.0022,2026-05-19T17:15:14,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;SELL,ebe0fd4f6b4caac7a4ae15346e5ec26cb8f336ee4a0f0326e5f7b4c7e5f55a79
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171514/outputs/v18/ops/V18_16F_CURRENT_DAILY_WITH_ROLLING_UNIVERSE_SCAN_INPUT_AUDIT.csv,0.0026,2026-05-19T17:01:44,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;POSITION;SELL,813c53d66e10828d02b776601696a3cd7109aa5dd41d781c4950cd4945016832
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171514/outputs/v18/ops/V18_16F_CURRENT_DAILY_WITH_ROLLING_UNIVERSE_SCAN_SUMMARY.csv,0.0016,2026-05-19T17:01:44,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;EXECUTE;OFFICIAL_DECISION_IMPACT;POSITION;SELL,d34e9d2ad82eb6bc7d3906c43bc5dc1f23953504cb288eb01882ac9d2f76cb2c
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171514/outputs/v18/ops/V18_16F_READ_FIRST.txt,0.0017,2026-05-19T17:01:44,.txt,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;EXECUTE;OFFICIAL_DECISION_IMPACT;POSITION;SELL,48e3639b8b625cf5f4113e432918d376364b4bcd976acdf5a3e030a5aba353b8
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171514/outputs/v18/ops/V18_16H_READ_FIRST.txt,0.0012,2026-05-19T15:37:08,.txt,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;EXECUTE;OFFICIAL_DECISION_IMPACT;POSITION;SELL,e70ac2feb7791523c1ed4a0998a3b65c6f07035178efff1ed831a41c239ee3dd
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171514/outputs/v18/ops/V18_17A_READ_FIRST.txt,0.0009,2026-05-19T12:32:52,.txt,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;EXECUTE;OFFICIAL_DECISION_IMPACT;ORDER;SELL,4628587825878663245c2c85fdd4b091912dee2c20af22c5d47d9d005b3a92bd
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171514/outputs/v18/ops/V18_19A_DAILY_READABILITY_AUDIT.csv,0.0019,2026-05-19T17:09:25,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,21bc630819cb5d5304bf456ce67e341e42bcfb781412feec59f2147a412c8534
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171514/outputs/v18/ops/V18_19A_READ_FIRST.txt,0.0009,2026-05-19T17:09:25,.txt,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,d1843a8ee279c2f40998c08d8cc50aa7dbeb834421100053c4ff44f68ee16a5f
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171514/outputs/v18/ops/V18_CURRENT_RANKING_PROVENANCE_READ_FIRST.txt,0.0009,2026-05-19T12:32:52,.txt,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;EXECUTE;OFFICIAL_DECISION_IMPACT;ORDER;SELL,4628587825878663245c2c85fdd4b091912dee2c20af22c5d47d9d005b3a92bd
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171514/outputs/v18/ops/V18_CURRENT_ROLLING_UNIVERSE_SCAN_READ_FIRST.txt,0.0017,2026-05-19T17:01:44,.txt,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;EXECUTE;OFFICIAL_DECISION_IMPACT;POSITION;SELL,48e3639b8b625cf5f4113e432918d376364b4bcd976acdf5a3e030a5aba353b8
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171514/outputs/v18/read_center/V18_CURRENT_DAILY_BRIEF.md,0.0037,2026-05-19T17:09:25,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,62f54844edf28c8db861ff28f29ffcd2622f46b55f326b974cd1851fc98c27cc
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171514/outputs/v18/read_center/V18_CURRENT_DAILY_COMMAND_CENTER.md,0.0030,2026-05-19T17:01:40,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,3d21b6832482ce03867fd2dec948c0dc9ce68f81c6dfeedfde18551fd82bfdce
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171514/outputs/v18/read_center/V18_CURRENT_READ_FIRST.md,0.0030,2026-05-19T10:56:32,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,BUY;OFFICIAL_DECISION_IMPACT;POSITION,fe4795fb685bf6637eaa09f1915979211310b7b7577063aa979b63ff80f8bb9b
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171514/outputs/v18/read_center/V18_CURRENT_READ_FIRST.txt,0.0008,2026-05-19T17:01:40,.txt,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,884c373331d6f2989b13730948b63709bb8f658249dfc13ccaf8c09213e52f87
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171514/outputs/v18/read_center/daily_packet/V18_CURRENT_COVERAGE_STATUS.md,0.0005,2026-05-19T17:09:25,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,FALSE,TRUE,FALSE,FALSE,FALSE,,f5e82b68ae7da3f63ca054629150ff2013207db27c35c741b6f1b741db932264
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171514/outputs/v18/read_center/daily_packet/V18_CURRENT_DATA_FRESHNESS.md,0.0014,2026-05-19T17:09:25,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,FALSE,TRUE,FALSE,FALSE,FALSE,,a0f28741b5e657dab3273c5b69073677aa15ed504717a5fdc3276cfc2fa0679a
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171514/outputs/v18/read_center/daily_packet/V18_CURRENT_RISK_DASHBOARD.md,0.0026,2026-05-19T17:09:25,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,1fd3597a4ea45f87aebbdb2ce88d314b4428db19f6686d8c1335bd3c90daeddc
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171514/outputs/v18/read_center/daily_packet/V18_CURRENT_TOP_RANKED_CANDIDATES.md,0.0019,2026-05-19T17:09:25,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,FALSE,TRUE,FALSE,FALSE,FALSE,,ab2403e920fe0d08cac7ec58595e8c831319a9dec8be11cb1e852fca71d8f399
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171514/outputs/v18/read_center/daily_packet/V18_CURRENT_UNIVERSE_CHANGES.md,0.0005,2026-05-19T17:09:25,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,FALSE,FALSE,,525861d29f835a941feac73450c645570599c004352b5d40089b079c89160e68
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171514/scripts/v18/run_v18_19A_daily_readability_refactor.ps1,0.0033,2026-05-19T16:28:11,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,933f6c601c0a0639c056b6af1baea9d8f5a050bd0f2197adad01c374dc6cde65
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171514/scripts/v18/run_v18_19A_R1_stable_snapshot.ps1,0.0006,2026-05-19T17:14:58,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,dbdbc8bb2332918fb02cdbe5d8ec2cb00d76acf0b764f198a350d289fcbbffda
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171514/scripts/v18/run_v18_current_daily_command_center.ps1,0.0059,2026-05-19T16:07:21,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,11e7d55930223fd55cc1f73ec940fad40f82beba42bf1bf7faf6d6034c7d61a0
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171514/scripts/v18/v18_19A_daily_readability_refactor.py,0.0576,2026-05-19T17:09:20,.py,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;ORDER;PRICE_CACHE;SELL,d381c8953c91c7a1da84ea07242c1bcc5de4da5059e8639c3530b70816f88c50
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171514/scripts/v18/v18_19A_R1_stable_snapshot.py,0.0193,2026-05-19T17:14:58,.py,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,01e6ccc700e38ddf3d34ebd3aaec9f3b09a00dc71d25fc7082041b8debc00c2b
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171514/state/v18/universe/V18_MANUAL_UNIVERSE_ADDITIONS.csv,0.0198,2026-05-19T11:24:08,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,TRUE,FALSE,FALSE,,0dc0ebad279e842d3804ede5f45c8ea78daef9e790af4b7edb7ccb37982acbb1
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171514/state/v18/universe/V18_ROLLING_SCAN_RUN_STATE.json,0.0003,2026-05-19T17:01:44,.json,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,FALSE,FALSE,,64e75e08deb8b60acb83e329f3c61f3530da4ff80acc5f46a5b5df48c8965f7a
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171514/state/v18/universe/V18_UNIVERSE_ROLLING_STATE.csv,0.1622,2026-05-19T17:01:37,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,POSITION;PRICE_CACHE,620296cdc2de1bdf991f31ad4ea5c66caef2b565de40204698cdaf12326e4547
configs/active_strategy_profile.yaml,0.0008,2026-05-07T01:09:45,.yaml,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,POSITION,61302093ff201633b3d893e345bde89faf31ccf22fc23c21795b96e2a523ee1c
configs/daily_signal_run_config.yaml,0.0009,2026-05-07T01:17:58,.yaml,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,POSITION,5298ada652d7dff53f82603b5b785689ddea442eada89c786716117fb625501e
configs/v16_17_3_macro_calendar_config.json,0.0008,2026-05-09T23:43:47,.json,REVIEW_REQUIRED,REVIEW_REQUIRED,Lives under state/ or configs/ and needs manual review before cleanup.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,a6e8850376dd7166f2e04e078c5e188436869fe1b1e25f1d1e31f0f32591df27
configs/v16_event_config.json,0.0008,2026-05-09T21:28:18,.json,REVIEW_REQUIRED,REVIEW_REQUIRED,Lives under state/ or configs/ and needs manual review before cleanup.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,35d0d103cb7f206f18d1d2e086c717df490c388e9699cac33eca48578e3a12e3
configs/v16_event_risk_config.json,0.0041,2026-05-09T23:48:16,.json,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,BUY;POSITION,feaf51cf16d0611e0d3f028c67de11cb0efa62a6ff9d707afe20bbf34a5c43b9
configs/v16_time_risk_config.json,0.0029,2026-05-09T15:32:33,.json,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,BROKER;BUY,055252116b223d7a6b82519c0e5c989f39ad3dcbb5d7bd020a5ba9fc3606bc59
configs/v16/universe/us_full_screened_generated.yaml,0.0010,2026-05-19T10:53:11,.yaml,REVIEW_REQUIRED,REVIEW_REQUIRED,Lives under state/ or configs/ and needs manual review before cleanup.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,df6253b79dc42516cfc644ceb6b63a3df95928138f47a3621c780239db4648de
configs/v16/universe/us_full_second_stage_generated.yaml,0.0002,2026-05-19T10:53:11,.yaml,REVIEW_REQUIRED,REVIEW_REQUIRED,Lives under state/ or configs/ and needs manual review before cleanup.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,45778e5a44fb30e8623720693d66a86a47b2915a768afd1cda3f591c4aba3ed1
configs/v18/v18_module_map.json,0.0024,2026-05-13T16:30:39,.json,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,ORDER;POSITION,5575d1b25a410a6c8a630084548e271962d1130e997cb5430ebbad08f370f09b
data/events/v16_earnings_overrides.csv,0.0000,2026-05-09T22:01:08,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,88d13a0a1ebda58ba8bc51dc12d15fe412763dc256515f66dddea5199df4ec37
